name,season,week,carries,rushing_yards,rushing_tds,yards_per_carry,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Chad Morton,2000,2,1,1,0,1.0,2,3,5,0,0,0,0.069767445,0.0,2.5
Chad Morton,2000,3,1,-1,0,-1.0,1,1,7,0,0,0,0.041666668,0.0,7.0
Chad Morton,2000,6,3,-3,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Chad Morton,2000,7,0,0,0,0.0,1,1,0,0,0,0,0.043478262,0.0,0.0
Chad Morton,2000,9,0,0,0,0.0,1,1,21,0,0,0,0.03846154,0.0,21.0
Chad Morton,2000,10,1,3,0,3.0,1,2,14,0,0,0,0.07692308,0.0,14.0
Chad Morton,2000,11,5,29,0,5.8,0,0,0,0,0,0,0.0,0.0,0.0
Chad Morton,2000,12,2,18,0,9.0,5,6,61,0,0,0,0.25,0.0,12.2
Chad Morton,2000,13,12,35,0,2.92,2,4,12,0,0,0,0.148148149,0.0,6.0
Chad Morton,2000,14,3,5,0,1.67,7,8,29,0,0,0,0.181818187,0.0,4.14
Chad Morton,2000,15,2,11,0,5.5,2,3,21,0,0,0,0.103448279,0.0,10.5
Chad Morton,2000,16,1,4,0,4.0,3,3,24,0,0,0,0.085714288,0.0,8.0
Chad Morton,2000,17,1,3,0,3.0,1,1,5,0,0,0,0.034482758,0.0,5.0
Charlie Garner,2000,1,15,62,0,4.13,3,4,45,0,0,0,0.111111112,0.0,15.0
Charlie Garner,2000,2,10,68,0,6.8,4,6,22,0,0,0,0.150000006,0.0,5.5
Charlie Garner,2000,3,15,87,0,5.8,5,7,40,1,0,0,0.212121218,0.0,8.0
Charlie Garner,2000,4,35,195,1,5.57,3,4,34,0,0,0,0.15384616,0.0,11.33
Charlie Garner,2000,5,20,65,2,3.25,2,2,13,0,0,0,0.060606062,0.0,6.5
Charlie Garner,2000,6,24,109,0,4.54,5,9,28,1,0,0,0.230769232,0.0,5.6
Charlie Garner,2000,7,13,81,0,6.23,5,8,92,1,0,0,0.195121944,0.0,18.4
Charlie Garner,2000,8,9,86,0,9.56,7,8,112,0,0,0,0.210526317,0.0,16.0
Charlie Garner,2000,9,10,28,1,2.8,6,9,30,0,0,0,0.214285716,0.0,5.0
Charlie Garner,2000,10,13,49,1,3.77,1,4,6,0,0,0,0.117647059,0.0,6.0
Charlie Garner,2000,11,25,102,1,4.08,4,5,34,0,0,0,0.208333328,0.0,8.5
Charlie Garner,2000,12,17,59,0,3.47,6,6,76,0,0,0,0.206896558,0.0,12.67
Charlie Garner,2000,14,13,28,1,2.15,4,4,14,0,0,0,0.137931034,0.0,3.5
Charlie Garner,2000,15,11,50,0,4.55,4,6,49,0,0,0,0.162162155,0.0,12.25
Charlie Garner,2000,16,14,43,0,3.07,4,4,18,0,0,0,0.093023255,0.0,4.5
Charlie Garner,2000,17,8,3,0,0.38,4,6,29,0,0,0,0.162162155,0.0,7.25
Charlie Rogers,2000,1,0,0,0,0.0,0,1,0,0,0,0,0.041666668,0.0,0.0
Charlie Rogers,2000,17,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Chris Fuamatu-Ma'afala,2000,3,2,22,0,11.0,2,3,8,0,0,0,0.111111112,0.0,4.0
Chris Fuamatu-Ma'afala,2000,4,4,21,0,5.25,3,4,36,0,0,0,0.114285715,0.0,12.0
Chris Fuamatu-Ma'afala,2000,5,6,46,1,7.67,2,2,39,0,0,0,0.125,0.0,19.5
Chris Fuamatu-Ma'afala,2000,6,7,35,0,5.0,2,2,23,0,0,0,0.083333336,0.0,11.5
Chris Fuamatu-Ma'afala,2000,7,0,0,0,0.0,2,5,1,0,0,0,0.151515156,0.0,0.5
Chris Fuamatu-Ma'afala,2000,8,1,20,0,20.0,0,0,0,0,0,0,0.0,0.0,0.0
Chris Howard,2000,1,13,45,1,3.46,1,2,13,0,0,0,0.060606062,0.0,13.0
Chris Howard,2000,2,8,7,0,0.88,2,3,13,0,0,0,0.065217391,0.0,6.5
Chris Warren,2000,1,3,0,0,0.0,1,3,5,0,0,0,0.100000001,0.0,5.0
Chris Warren,2000,3,2,8,0,4.0,3,4,86,1,0,0,0.190476194,0.0,28.67
Chris Warren,2000,4,1,18,0,18.0,2,2,14,0,0,0,0.071428575,0.0,7.0
Chris Warren,2000,5,8,27,0,3.38,2,3,28,0,0,0,0.13636364,0.0,14.0
Chris Warren,2000,7,5,4,0,0.8,6,6,62,0,0,0,0.157894731,0.0,10.33
Chris Warren,2000,8,10,64,2,6.4,1,1,11,0,0,0,0.06666667,0.0,11.0
Chris Warren,2000,9,2,9,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Chris Warren,2000,10,10,48,0,4.8,3,4,14,0,0,0,0.190476194,0.0,4.67
Chris Warren,2000,11,8,51,0,6.38,3,3,17,0,0,0,0.085714288,0.0,5.67
Chris Warren,2000,12,1,7,0,7.0,4,7,19,0,0,0,0.21875,0.0,4.75
Chris Warren,2000,13,7,9,0,1.29,5,6,40,0,0,0,0.142857149,0.0,8.0
Chris Warren,2000,14,0,0,0,0.0,0,2,0,0,0,0,0.060606062,0.0,0.0
Chris Warren,2000,17,15,42,0,2.8,1,1,1,0,0,0,0.025,0.0,1.0
Clarence Williams,2000,14,0,0,0,0.0,1,2,5,0,0,0,0.045454547,0.0,5.0
Corey Dillon,2000,2,12,41,0,3.42,2,3,46,0,0,0,0.07692308,0.0,23.0
Corey Dillon,2000,3,16,27,0,1.69,4,6,34,0,0,0,0.15384616,0.0,8.5
Corey Dillon,2000,4,12,9,0,0.75,3,4,22,0,0,0,0.166666672,0.0,7.33
Corey Dillon,2000,5,21,105,0,5.0,1,2,4,0,0,0,0.0625,0.0,4.0
Corey Dillon,2000,6,15,95,1,6.33,1,1,7,0,0,0,0.045454547,0.0,7.0
Corey Dillon,2000,7,15,36,0,2.4,1,1,9,0,0,0,0.027777778,0.0,9.0
Corey Dillon,2000,8,20,251,2,12.55,0,0,0,0,0,0,0.0,0.0,0.0
Corey Dillon,2000,9,26,133,1,5.12,0,1,0,0,0,0,0.052631579,0.0,0.0
Corey Dillon,2000,10,15,16,0,1.07,1,2,9,0,0,0,0.079999998,0.0,9.0
Corey Dillon,2000,11,18,88,0,4.89,0,0,0,0,0,0,0.0,0.0,0.0
Corey Dillon,2000,12,27,78,0,2.89,2,2,18,0,0,0,0.055555556,0.0,9.0
Corey Dillon,2000,13,21,123,2,5.86,0,0,0,0,0,0,0.0,0.0,0.0
Corey Dillon,2000,14,34,209,1,6.15,0,0,0,0,0,0,0.0,0.0,0.0
Corey Dillon,2000,15,18,42,0,2.33,2,3,8,0,0,0,0.119999997,0.0,4.0
Corey Dillon,2000,16,17,76,0,4.47,0,0,0,0,0,0,0.0,0.0,0.0
Corey Dillon,2000,17,15,31,0,2.07,1,1,1,0,0,0,0.030303031,0.0,1.0
Cory Schlesinger,2000,1,0,0,0,0.0,1,1,6,0,0,0,0.039999999,0.0,6.0
Cory Schlesinger,2000,3,0,0,0,0.0,1,1,6,0,0,0,0.027777778,0.0,6.0
Cory Schlesinger,2000,4,0,0,0,0.0,0,1,0,0,0,0,0.028571429,0.0,0.0
Cory Schlesinger,2000,5,0,0,0,0.0,2,2,5,0,0,0,0.048780486,0.0,2.5
Cory Schlesinger,2000,6,0,0,0,0.0,1,1,8,0,0,0,0.03846154,0.0,8.0
Cory Schlesinger,2000,8,0,0,0,0.0,1,2,8,0,0,0,0.06666667,0.0,8.0
Cory Schlesinger,2000,9,0,0,0,0.0,0,1,0,0,0,0,0.027027028,0.0,0.0
Cory Schlesinger,2000,10,0,0,0,0.0,1,2,3,0,0,0,0.07692308,0.0,3.0
Cory Schlesinger,2000,11,0,0,0,0.0,0,1,0,0,0,0,0.037037037,0.0,0.0
Cory Schlesinger,2000,12,0,0,0,0.0,1,1,13,0,0,0,0.033333335,0.0,13.0
Cory Schlesinger,2000,13,0,0,0,0.0,1,2,4,0,0,0,0.079999998,0.0,4.0
Cory Schlesinger,2000,14,1,3,0,3.0,1,1,4,0,0,0,0.030303031,0.0,4.0
Cory Schlesinger,2000,16,0,0,0,0.0,1,1,11,0,0,0,0.05882353,0.0,11.0
Cory Schlesinger,2000,17,0,0,0,0.0,1,1,5,0,0,0,0.027777778,0.0,5.0
Curtis Enis,2000,1,4,11,0,2.75,1,1,15,0,0,0,0.025641026,0.0,15.0
Curtis Enis,2000,2,11,20,0,1.82,0,0,0,0,0,0,0.0,0.0,0.0
Curtis Enis,2000,3,5,13,0,2.6,3,3,26,0,0,0,0.085714288,0.0,8.67
Curtis Enis,2000,4,1,5,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Curtis Enis,2000,5,1,3,0,3.0,1,1,6,0,0,0,0.050000001,0.0,6.0
Curtis Enis,2000,10,9,25,1,2.78,0,0,0,0,0,0,0.0,0.0,0.0
Curtis Enis,2000,11,3,5,0,1.67,0,0,0,0,0,0,0.0,0.0,0.0
Curtis Enis,2000,12,1,0,0,0.0,2,3,11,0,0,0,0.088235296,0.0,5.5
Curtis Enis,2000,13,1,2,0,2.0,0,1,0,0,0,0,0.037037037,0.0,0.0
Curtis Enis,2000,14,0,0,0,0.0,1,1,10,0,0,0,0.022727273,0.0,10.0
Curtis Enis,2000,16,0,0,0,0.0,0,1,0,0,0,0,0.03846154,0.0,0.0
Curtis Keaton,2000,7,3,12,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Curtis Keaton,2000,9,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Curtis Keaton,2000,10,2,9,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Curtis Martin,2000,1,28,82,1,2.93,6,8,34,1,0,0,0.190476194,0.0,5.67
Curtis Martin,2000,2,11,47,0,4.27,0,3,0,0,0,0,0.090909094,0.0,0.0
Curtis Martin,2000,3,29,84,1,2.9,4,4,44,0,0,0,0.129032254,0.0,11.0
Curtis Martin,2000,4,18,90,0,5.0,7,11,34,1,0,0,0.275000006,0.0,4.86
Curtis Martin,2000,6,15,59,0,3.93,3,4,16,0,0,0,0.159999996,0.0,5.33
Curtis Martin,2000,7,34,143,3,4.21,2,3,18,0,0,0,0.130434781,0.0,9.0
Curtis Martin,2000,8,14,65,0,4.64,8,11,72,0,0,0,0.19298245,0.0,9.0
Curtis Martin,2000,9,18,46,0,2.56,6,8,31,0,0,0,0.222222224,0.0,5.17
Curtis Martin,2000,10,14,71,1,5.07,6,9,68,0,0,0,0.224999994,0.0,11.33
Curtis Martin,2000,11,20,92,1,4.6,3,3,26,0,0,0,0.078947365,0.0,8.67
Curtis Martin,2000,12,14,54,0,3.86,1,2,-1,0,0,0,0.071428575,0.0,-1.0
Curtis Martin,2000,13,15,27,0,1.8,1,2,-2,0,0,0,0.057142857,0.0,-2.0
Curtis Martin,2000,14,29,192,1,6.62,4,5,9,0,0,0,0.121951222,0.0,2.25
Curtis Martin,2000,15,17,11,0,0.65,5,7,51,0,0,0,0.162790701,0.0,10.2
Curtis Martin,2000,16,15,46,1,3.07,5,6,57,0,0,0,0.171428576,0.0,11.4
Curtis Martin,2000,17,18,47,0,2.61,8,10,55,0,0,0,0.14705883,0.0,6.88
Darnell Autry,2000,6,7,15,0,2.14,1,1,4,0,0,0,0.028571429,0.0,4.0
Darnell Autry,2000,7,20,64,1,3.2,3,3,28,0,0,0,0.088235296,0.0,9.33
Darnell Autry,2000,8,13,35,0,2.69,5,6,70,0,0,0,0.171428576,0.0,14.0
Darnell Autry,2000,9,0,0,0,0.0,0,1,0,0,0,0,0.032258064,0.0,0.0
Darnell Autry,2000,10,18,57,0,3.17,3,4,57,1,0,0,0.102564104,0.0,19.0
Darnell Autry,2000,11,7,7,0,1.0,3,7,31,0,0,0,0.132075474,0.0,10.33
Darnell Autry,2000,12,16,59,1,3.69,5,6,31,0,0,0,0.181818187,0.0,6.2
Darnell Autry,2000,13,9,25,0,2.78,2,3,24,0,0,0,0.096774191,0.0,12.0
Darnell Autry,2000,14,6,14,0,2.33,2,4,30,0,0,0,0.13333334,0.0,15.0
Darnell Autry,2000,15,10,28,1,2.8,0,2,0,0,0,0,0.057142857,0.0,0.0
Darnell Autry,2000,17,4,20,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
David Palmer,2000,16,0,0,0,0.0,1,1,-2,0,0,0,0.027027028,0.0,-2.0
De'Mond Parker,2000,10,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
De'Mond Parker,2000,11,2,16,0,8.0,1,1,6,0,0,0,0.023255814,0.0,6.0
De'Mond Parker,2000,12,3,-5,0,-1.67,1,1,1,0,0,0,0.027777778,0.0,1.0
De'Mond Parker,2000,13,2,26,0,13.0,4,7,18,0,0,0,0.137254909,0.0,4.5
De'Mond Parker,2000,14,3,8,0,2.67,0,0,0,0,0,0,0.0,0.0,0.0
De'Mond Parker,2000,15,1,6,0,6.0,0,0,0,0,0,0,0.0,0.0,0.0
De'Mond Parker,2000,16,1,0,0,0.0,1,1,10,0,0,0,0.027027028,0.0,10.0
De'Mond Parker,2000,17,5,35,0,7.0,2,2,15,0,0,0,0.048780486,0.0,7.5
Dennis McKinley,2000,15,0,0,0,0.0,1,1,9,0,0,0,0.03846154,0.0,9.0
Dennis McKinley,2000,16,0,0,0,0.0,1,3,4,0,0,0,0.073170729,0.0,4.0
Deon Dyer,2000,17,0,0,0,0.0,2,2,14,0,0,0,0.043478262,0.0,7.0
Detron Smith,2000,2,0,0,0,0.0,0,1,0,0,0,0,0.032258064,0.0,0.0
Detron Smith,2000,8,0,0,0,0.0,1,2,1,1,0,0,0.046511628,0.0,1.0
Dorsey Levens,2000,3,24,74,0,3.08,2,3,15,0,0,0,0.09375,0.0,7.5
Dorsey Levens,2000,4,17,42,0,2.47,1,2,19,0,0,0,0.0625,0.0,19.0
Dorsey Levens,2000,5,10,17,0,1.7,5,7,41,0,0,0,0.148936167,0.0,8.2
Dorsey Levens,2000,7,17,57,1,3.35,4,5,42,0,0,0,0.185185179,0.0,10.5
Dorsey Levens,2000,9,8,27,2,3.38,4,4,29,0,0,0,0.121212125,0.0,7.25
Duce Staley,2000,1,26,201,1,7.73,4,7,61,0,0,0,0.25,0.0,15.25
Duce Staley,2000,2,7,11,0,1.57,7,9,58,0,0,0,0.272727281,0.0,8.29
Duce Staley,2000,3,16,49,0,3.06,8,9,62,0,0,0,0.290322572,0.0,7.75
Duce Staley,2000,4,18,44,0,2.44,3,5,16,0,0,0,0.15625,0.0,5.33
Duce Staley,2000,5,10,26,0,2.6,3,3,4,0,0,0,0.069767445,0.0,1.33
Eddie George,2000,1,17,37,1,2.18,6,8,44,0,0,0,0.275862068,0.0,7.33
Eddie George,2000,2,21,80,0,3.81,2,3,6,0,0,0,0.088235296,0.0,3.0
Eddie George,2000,4,27,74,1,2.74,1,2,2,0,0,0,0.068965517,0.0,2.0
Eddie George,2000,5,35,125,1,3.57,4,5,52,0,0,0,0.142857149,0.0,13.0
Eddie George,2000,6,35,179,1,5.11,3,3,33,0,0,0,0.100000001,0.0,11.0
Eddie George,2000,7,29,167,1,5.76,3,6,42,0,0,0,0.300000012,0.0,14.0
Eddie George,2000,8,1,4,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Eddie George,2000,9,22,71,0,3.23,4,4,29,0,0,0,0.235294119,0.0,7.25
Eddie George,2000,10,33,96,0,2.91,1,2,3,0,0,0,0.06666667,0.0,3.0
Eddie George,2000,11,12,28,0,2.33,5,6,36,0,0,0,0.176470593,0.0,7.2
Eddie George,2000,12,35,102,3,2.91,2,2,15,0,0,0,0.083333336,0.0,7.5
Eddie George,2000,13,24,69,1,2.88,7,9,109,0,0,0,0.375,0.0,15.57
Eddie George,2000,14,32,101,0,3.16,4,5,24,0,0,0,0.131578952,0.0,6.0
Eddie George,2000,15,23,80,1,3.48,4,5,20,2,0,0,0.151515156,0.0,5.0
Eddie George,2000,16,33,159,3,4.82,1,1,0,0,0,0,0.050000001,0.0,0.0
Eddie George,2000,17,19,83,1,4.37,1,2,14,0,0,0,0.064516127,0.0,14.0
Edgerrin James,2000,1,28,124,1,4.43,5,6,37,1,0,0,0.206896558,0.0,7.4
Edgerrin James,2000,2,17,85,1,5.0,6,7,36,1,0,0,0.148936167,0.0,6.0
Edgerrin James,2000,4,22,89,1,4.05,2,4,65,0,0,0,0.111111112,0.0,32.5
Edgerrin James,2000,5,19,60,0,3.16,3,4,33,0,0,0,0.159999996,0.0,11.0
Edgerrin James,2000,6,24,75,0,3.12,3,8,34,0,0,0,0.156862751,0.0,11.33
Edgerrin James,2000,7,38,219,3,5.76,1,1,9,0,0,0,0.033333335,0.0,9.0
Edgerrin James,2000,8,20,124,1,6.2,2,3,5,1,0,0,0.150000006,0.0,2.5
Edgerrin James,2000,9,31,139,1,4.48,2,3,24,0,0,0,0.09375,0.0,12.0
Edgerrin James,2000,10,16,67,1,4.19,4,5,49,1,0,0,0.128205135,0.0,12.25
Edgerrin James,2000,11,31,131,1,4.23,5,7,24,0,0,0,0.200000003,0.0,4.8
Edgerrin James,2000,12,17,71,0,4.18,7,8,66,0,0,0,0.181818187,0.0,9.43
Edgerrin James,2000,13,26,118,0,4.54,5,7,37,0,0,0,0.225806445,0.0,7.4
Edgerrin James,2000,14,11,49,0,4.45,3,5,31,0,0,0,0.106382981,0.0,10.33
Edgerrin James,2000,15,26,103,3,3.96,3,4,21,0,0,0,0.166666672,0.0,7.0
Edgerrin James,2000,16,31,108,0,3.48,5,5,31,0,0,0,0.178571433,0.0,6.2
Edgerrin James,2000,17,26,128,0,4.92,5,8,79,1,0,0,0.222222224,0.0,15.8
Emmitt Smith,2000,1,7,29,0,4.14,0,0,0,0,0,0,0.0,0.0,0.0
Emmitt Smith,2000,2,15,57,0,3.8,1,1,-1,0,0,0,0.029411765,0.0,-1.0
Emmitt Smith,2000,3,24,83,1,3.46,1,2,0,0,0,0,0.095238097,0.0,0.0
Emmitt Smith,2000,4,11,31,1,2.82,0,0,0,0,0,0,0.0,0.0,0.0
Emmitt Smith,2000,5,24,132,1,5.5,3,3,17,0,0,0,0.13636364,0.0,5.67
Emmitt Smith,2000,7,19,61,1,3.21,2,2,10,0,0,0,0.052631579,0.0,5.0
Emmitt Smith,2000,8,23,108,1,4.7,0,0,0,0,0,0,0.0,0.0,0.0
Emmitt Smith,2000,9,24,102,0,4.25,0,0,0,0,0,0,0.0,0.0,0.0
Emmitt Smith,2000,10,26,134,1,5.15,1,1,15,0,0,0,0.047619049,0.0,15.0
Emmitt Smith,2000,11,17,16,0,0.94,1,1,19,0,0,0,0.028571429,0.0,19.0
Emmitt Smith,2000,12,11,48,0,4.36,0,1,0,0,0,0,0.03125,0.0,0.0
Emmitt Smith,2000,13,12,100,0,8.33,1,1,8,0,0,0,0.023809524,0.0,8.0
Emmitt Smith,2000,14,20,80,1,4.0,1,1,11,0,0,0,0.030303031,0.0,11.0
Emmitt Smith,2000,15,23,150,1,6.52,0,0,0,0,0,0,0.0,0.0,0.0
Emmitt Smith,2000,16,24,46,1,1.92,0,0,0,0,0,0,0.0,0.0,0.0
Emmitt Smith,2000,17,12,20,0,1.67,0,1,0,0,0,0,0.050000001,0.0,0.0
Errict Rhett,2000,1,14,64,0,4.57,5,7,13,0,0,0,0.259259254,0.0,2.6
Errict Rhett,2000,2,20,53,0,2.65,2,2,11,0,0,0,0.068965517,0.0,5.5
Errict Rhett,2000,3,18,55,0,3.06,2,2,11,0,0,0,0.064516127,0.0,5.5
Errict Rhett,2000,4,15,85,0,5.67,2,4,22,0,0,0,0.125,0.0,11.0
Errict Rhett,2000,5,4,1,0,0.25,3,4,21,0,0,0,0.121212125,0.0,7.0
Frank Moreau,2000,1,3,15,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Frank Moreau,2000,2,7,4,0,0.57,0,0,0,0,0,0,0.0,0.0,0.0
Frank Moreau,2000,4,6,8,0,1.33,0,0,0,0,0,0,0.0,0.0,0.0
Frank Moreau,2000,7,7,18,0,2.57,0,0,0,0,0,0,0.0,0.0,0.0
Frank Moreau,2000,8,4,6,1,1.5,0,0,0,0,0,0,0.0,0.0,0.0
Frank Moreau,2000,9,3,4,0,1.33,0,0,0,0,0,0,0.0,0.0,0.0
Frank Moreau,2000,15,3,3,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Frank Moreau,2000,16,14,59,1,4.21,0,0,0,0,0,0,0.0,0.0,0.0
Frank Moreau,2000,17,2,4,1,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Fred Beasley,2000,1,5,10,1,2.0,3,3,25,2,0,0,0.083333336,0.0,8.33
Fred Beasley,2000,2,4,2,1,0.5,3,8,56,0,0,0,0.200000003,0.0,18.67
Fred Beasley,2000,3,2,7,0,3.5,4,5,47,1,0,0,0.151515156,0.0,11.75
Fred Beasley,2000,4,4,11,0,2.75,1,1,1,0,0,0,0.03846154,0.0,1.0
Fred Beasley,2000,5,5,17,0,3.4,3,3,8,0,0,0,0.090909094,0.0,2.67
Fred Beasley,2000,6,3,1,0,0.33,2,2,15,0,0,0,0.051282052,0.0,7.5
Fred Beasley,2000,7,1,5,0,5.0,3,3,14,0,0,0,0.073170729,0.0,4.67
Fred Beasley,2000,8,3,7,0,2.33,4,7,32,0,0,0,0.184210524,0.0,8.0
Fred Beasley,2000,9,3,11,0,3.67,2,4,14,0,0,0,0.095238097,0.0,7.0
Fred Beasley,2000,10,2,11,0,5.5,0,0,0,0,0,0,0.0,0.0,0.0
Fred Beasley,2000,12,3,9,0,3.0,0,1,0,0,0,0,0.034482758,0.0,0.0
Fred Beasley,2000,14,5,16,1,3.2,1,2,-4,0,0,0,0.068965517,0.0,-4.0
Fred Beasley,2000,15,3,19,0,6.33,3,5,15,0,0,0,0.135135129,0.0,5.0
Fred Beasley,2000,16,3,9,0,3.0,1,3,2,0,0,0,0.069767445,0.0,2.0
Fred Beasley,2000,17,3,9,0,3.0,1,4,8,0,0,0,0.108108111,0.0,8.0
Fred McAfee,2000,7,1,40,0,40.0,0,0,0,0,0,0,0.0,0.0,0.0
Fred McAfee,2000,13,1,-3,0,-3.0,0,0,0,0,0,0,0.0,0.0,0.0
Fred McCrary,2000,1,0,0,0,0.0,1,1,10,0,0,0,0.023809524,0.0,10.0
Fred McCrary,2000,2,0,0,0,0.0,1,3,19,0,0,0,0.119999997,0.0,19.0
Fred McCrary,2000,4,5,9,0,1.8,1,1,6,0,0,0,0.02631579,0.0,6.0
Fred McCrary,2000,5,0,0,0,0.0,3,4,24,1,0,0,0.102564104,0.0,8.0
Fred McCrary,2000,9,2,-1,0,-0.5,0,0,0,0,0,0,0.0,0.0,0.0
Fred McCrary,2000,10,0,0,0,0.0,2,2,12,0,0,0,0.054054055,0.0,6.0
Fred McCrary,2000,11,0,0,0,0.0,2,4,8,1,0,0,0.093023255,0.0,4.0
Fred McCrary,2000,13,0,0,0,0.0,2,3,19,0,0,0,0.100000001,0.0,9.5
Fred McCrary,2000,14,0,0,0,0.0,1,2,0,0,0,0,0.044444446,0.0,0.0
Fred McCrary,2000,15,0,0,0,0.0,1,2,7,0,0,0,0.090909094,0.0,7.0
Fred McCrary,2000,16,0,0,0,0.0,2,2,15,0,0,0,0.047619049,0.0,7.5
Fred McCrary,2000,17,0,0,0,0.0,1,1,2,0,0,0,0.035714287,0.0,2.0
Fred Taylor,2000,4,14,57,0,4.07,0,1,0,0,0,0,0.027777778,0.0,0.0
Fred Taylor,2000,5,14,22,0,1.57,4,6,14,0,0,0,0.13333334,0.0,3.5
Fred Taylor,2000,6,16,49,1,3.06,7,9,45,0,0,0,0.209302321,0.0,6.43
Fred Taylor,2000,7,20,112,0,5.6,2,3,27,0,0,0,0.111111112,0.0,13.5
Fred Taylor,2000,8,22,124,0,5.64,4,6,33,0,0,0,0.142857149,0.0,8.25
Fred Taylor,2000,9,31,107,0,3.45,2,3,9,0,0,0,0.130434781,0.0,4.5
Fred Taylor,2000,11,21,103,1,4.9,5,5,34,0,0,0,0.161290318,0.0,6.8
Fred Taylor,2000,12,30,234,3,7.8,3,7,14,1,0,0,0.225806445,0.0,4.67
Fred Taylor,2000,13,24,104,0,4.33,4,6,22,1,0,0,0.239999995,0.0,5.5
Fred Taylor,2000,14,27,155,3,5.74,1,1,6,0,0,0,0.03125,0.0,6.0
Fred Taylor,2000,15,22,134,2,6.09,1,2,14,0,0,0,0.100000001,0.0,14.0
Fred Taylor,2000,16,32,110,1,3.44,2,2,13,0,0,0,0.074074075,0.0,6.5
Fred Taylor,2000,17,13,52,1,4.0,1,2,9,0,0,0,0.050000001,0.0,9.0
Greg Comella,2000,1,0,0,0,0.0,5,6,42,0,0,0,0.260869563,0.0,8.4
Greg Comella,2000,2,2,19,0,9.5,2,2,12,0,0,0,0.071428575,0.0,6.0
Greg Comella,2000,3,1,4,0,4.0,4,5,31,0,0,0,0.151515156,0.0,7.75
Greg Comella,2000,4,0,0,0,0.0,2,4,11,0,0,0,0.095238097,0.0,5.5
Greg Comella,2000,5,1,4,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Greg Comella,2000,6,2,1,0,0.5,4,4,43,0,0,0,0.166666672,0.0,10.75
Greg Comella,2000,7,0,0,0,0.0,2,3,19,0,0,0,0.125,0.0,9.5
Greg Comella,2000,9,0,0,0,0.0,1,2,10,0,0,0,0.055555556,0.0,10.0
Greg Comella,2000,10,3,16,0,5.33,5,6,58,0,0,0,0.193548381,0.0,11.6
Greg Comella,2000,11,0,0,0,0.0,2,2,14,0,0,0,0.0625,0.0,7.0
Greg Comella,2000,12,0,0,0,0.0,2,2,5,0,0,0,0.043478262,0.0,2.5
Greg Comella,2000,13,0,0,0,0.0,1,3,-1,0,0,0,0.103448279,0.0,-1.0
Greg Comella,2000,14,1,1,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Greg Comella,2000,15,0,0,0,0.0,1,3,1,0,0,0,0.088235296,0.0,1.0
Greg Comella,2000,16,0,0,0,0.0,1,2,7,0,0,0,0.079999998,0.0,7.0
Greg Comella,2000,17,0,0,0,0.0,4,7,22,0,0,0,0.184210524,0.0,5.5
Herbert Goodman,2000,2,1,-6,0,-6.0,0,0,0,0,0,0,0.0,0.0,0.0
Herbert Goodman,2000,4,2,4,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Herbert Goodman,2000,6,0,0,0,0.0,1,1,0,0,0,0,0.024390243,0.0,0.0
Howard Griffith,2000,1,1,0,0,0.0,2,2,22,0,0,0,0.071428575,0.0,11.0
Howard Griffith,2000,2,0,0,0,0.0,2,3,11,1,0,0,0.096774191,0.0,5.5
Howard Griffith,2000,3,1,0,0,0.0,2,2,17,1,0,0,0.068965517,0.0,8.5
Howard Griffith,2000,4,0,0,0,0.0,2,5,8,0,0,0,0.161290318,0.0,4.0
Howard Griffith,2000,5,0,0,0,0.0,1,2,1,0,0,0,0.04255319,0.0,1.0
Howard Griffith,2000,6,0,0,0,0.0,1,2,3,0,0,0,0.052631579,0.0,3.0
Howard Griffith,2000,10,0,0,0,0.0,0,2,0,0,0,0,0.060606062,0.0,0.0
Howard Griffith,2000,11,0,0,0,0.0,1,1,7,0,0,0,0.028571429,0.0,7.0
Howard Griffith,2000,12,0,0,0,0.0,1,4,8,0,0,0,0.068965517,0.0,8.0
Howard Griffith,2000,13,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Howard Griffith,2000,14,2,1,0,0.5,1,1,9,0,0,0,0.06666667,0.0,9.0
Howard Griffith,2000,16,0,0,0,0.0,1,2,2,0,0,0,0.05882353,0.0,2.0
Howard Griffith,2000,17,0,0,0,0.0,2,5,13,0,0,0,0.166666672,0.0,6.5
