name,season,week,completions,attempts,comp_percentage,passing_yards,yards_per_attempt,passing_air_yards,passing_yards_after_catch,passing_tds,interceptions,sacks,passer_rating,carries,rushing_yards,rushing_tds,yards_per_carry
David Carr,2002,8,11,18,0.611,184,10.22,0,0,1,0,4,108.54,4,14,0,3.5
David Carr,2002,9,18,32,0.562,199,6.22,0,0,0,2,2,69.12,2,9,0,4.5
David Carr,2002,10,19,34,0.559,182,5.35,0,0,1,2,4,74.92,3,16,0,5.33
David Carr,2002,11,22,30,0.733,228,7.6,0,0,1,1,4,100.12,7,33,2,4.71
David Carr,2002,12,10,23,0.435,103,4.48,0,0,0,0,5,51.29,6,54,0,9.0
David Carr,2002,13,20,35,0.571,137,3.91,0,0,0,0,6,60.25,1,1,0,1.0
David Carr,2002,14,3,10,0.3,33,3.3,0,0,0,0,4,35.12,3,6,0,2.0
David Carr,2002,15,19,34,0.559,196,5.76,0,0,0,2,2,66.96,2,1,0,0.5
David Carr,2002,16,12,31,0.387,112,3.61,0,0,0,1,3,43.67,4,20,0,5.0
David Carr,2002,17,21,40,0.525,214,5.35,0,0,0,1,3,62.42,3,7,0,2.33
David Garrard,2002,4,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
David Garrard,2002,6,4,7,0.571,53,7.57,0,0,0,2,3,155.08,7,71,2,10.14
David Garrard,2002,16,6,13,0.462,43,3.31,0,0,1,0,1,74.33,5,26,0,5.2
David Garrard,2002,17,13,26,0.5,135,5.19,0,0,0,0,3,59.67,11,44,0,4.0
Donovan McNabb,2002,1,18,36,0.5,212,5.89,0,0,3,2,6,90.25,3,15,0,5.0
Donovan McNabb,2002,2,26,38,0.684,292,7.68,0,0,2,0,2,103.04,5,36,1,7.2
Donovan McNabb,2002,3,24,37,0.649,287,7.76,0,0,3,0,3,109.79,6,67,1,11.17
Donovan McNabb,2002,4,24,42,0.571,259,6.17,0,0,1,1,3,77.67,7,23,0,3.29
Donovan McNabb,2002,5,28,48,0.583,230,4.79,0,0,2,0,5,78.92,12,100,1,8.33
Donovan McNabb,2002,7,12,25,0.48,127,5.08,0,0,1,1,2,70.87,6,4,1,0.67
Donovan McNabb,2002,8,14,30,0.467,137,4.57,0,0,0,0,1,54.33,8,107,1,13.38
Donovan McNabb,2002,9,18,33,0.545,209,6.33,0,0,0,1,3,68.17,9,46,1,5.11
Donovan McNabb,2002,10,27,47,0.574,281,5.98,0,0,1,0,2,76.12,7,62,0,8.86
Donovan McNabb,2002,11,20,25,0.8,255,10.2,0,0,4,1,1,143.04,0,0,0,0.0
Doug Flutie,2002,15,3,11,0.273,64,5.82,0,0,0,0,0,45.62,1,6,0,6.0
Doug Johnson,2002,3,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Doug Johnson,2002,5,13,25,0.52,150,6.0,0,0,0,3,1,75.13,1,3,0,3.0
Doug Johnson,2002,6,19,25,0.76,257,10.28,0,0,1,0,2,115.88,1,15,1,15.0
Doug Johnson,2002,7,4,5,0.8,36,7.2,0,0,0,0,0,90.96,3,1,0,0.33
Doug Johnson,2002,8,0,1,0.0,0,0.0,0,0,0,0,0,33.87,0,0,0,0.0
Doug Johnson,2002,12,1,1,1.0,5,5.0,0,0,1,0,0,121.37,1,-1,0,-1.0
Doug Pederson,2002,7,9,15,0.6,78,5.2,0,0,0,0,0,68.04,0,0,0,0.0
Doug Pederson,2002,9,1,2,0.5,1,0.5,0,0,0,0,1,50.54,0,0,0,0.0
Doug Pederson,2002,10,3,3,1.0,12,4.0,0,0,0,0,0,77.62,0,0,0,0.0
Doug Pederson,2002,17,6,8,0.75,43,5.38,0,0,1,0,0,120.88,1,-1,0,-1.0
Drew Bledsoe,2002,1,26,39,0.667,271,6.95,0,0,1,2,4,89.58,0,0,0,0.0
Drew Bledsoe,2002,2,35,49,0.714,463,9.45,0,0,3,0,3,115.58,1,0,0,0.0
Drew Bledsoe,2002,3,27,41,0.659,283,6.9,0,0,2,0,4,96.38,0,0,0,0.0
Drew Bledsoe,2002,4,28,36,0.778,328,9.11,0,0,4,0,2,135.92,2,4,0,2.0
Drew Bledsoe,2002,5,32,53,0.604,417,7.87,0,0,2,3,5,92.17,2,17,0,8.5
Drew Bledsoe,2002,6,19,33,0.576,254,7.7,0,0,2,0,3,96.79,3,-2,0,-0.67
Drew Bledsoe,2002,7,15,31,0.484,182,5.87,0,0,1,0,5,71.83,4,6,0,1.5
Drew Bledsoe,2002,8,21,36,0.583,302,8.39,0,0,1,0,4,89.25,4,10,0,2.5
Drew Bledsoe,2002,9,28,45,0.622,302,6.71,0,0,1,1,4,83.5,1,2,0,2.0
Drew Bledsoe,2002,11,24,36,0.667,225,6.25,0,0,1,1,2,87.33,2,7,0,3.5
Drew Bledsoe,2002,12,21,33,0.636,181,5.48,0,0,0,2,2,72.21,0,0,0,0.0
Drew Bledsoe,2002,13,15,27,0.556,306,11.33,0,0,3,0,4,126.92,1,2,1,2.0
Drew Bledsoe,2002,14,32,51,0.627,328,6.43,0,0,2,4,2,88.42,2,11,0,5.5
Drew Bledsoe,2002,15,11,33,0.333,107,3.24,0,0,0,0,2,37.62,1,0,0,0.0
Drew Bledsoe,2002,16,18,36,0.5,179,4.97,0,0,0,2,6,58.75,1,2,0,2.0
Drew Bledsoe,2002,17,23,31,0.742,231,7.45,0,0,1,0,2,99.92,3,8,1,2.67
Drew Brees,2002,1,15,19,0.789,160,8.42,0,0,2,0,1,131.04,5,13,0,2.6
Drew Brees,2002,2,15,28,0.536,163,5.82,0,0,1,1,2,77.29,3,7,0,2.33
Drew Brees,2002,3,17,31,0.548,181,5.84,0,0,0,1,2,66.38,3,21,0,7.0
Drew Brees,2002,4,10,18,0.556,104,5.78,0,0,1,0,0,85.46,4,4,0,1.0
Drew Brees,2002,5,26,42,0.619,235,5.6,0,0,1,2,0,79.29,1,7,0,7.0
Drew Brees,2002,6,28,41,0.683,319,7.78,0,0,2,2,1,102.04,5,27,0,5.4
Drew Brees,2002,7,16,25,0.64,170,6.8,0,0,2,0,2,104.71,2,0,1,0.0
Drew Brees,2002,9,22,35,0.629,192,5.49,0,0,1,2,2,81.33,0,0,0,0.0
Drew Brees,2002,10,12,20,0.6,139,6.95,0,0,0,2,1,77.42,2,3,0,1.5
Drew Brees,2002,11,29,50,0.58,336,6.72,0,0,2,1,0,86.04,2,15,0,7.5
Drew Brees,2002,12,15,22,0.682,107,4.86,0,0,0,1,3,73.46,2,1,0,0.5
Drew Brees,2002,13,27,41,0.659,217,5.29,0,0,0,0,1,73.33,1,0,0,0.0
Drew Brees,2002,14,22,41,0.537,239,5.83,0,0,0,3,2,65.42,5,5,0,1.0
Drew Brees,2002,15,13,24,0.542,148,6.17,0,0,0,0,3,67.25,0,0,0,0.0
Drew Brees,2002,16,26,40,0.65,242,6.05,0,0,2,0,1,92.42,2,17,0,8.5
Drew Brees,2002,17,27,49,0.551,332,6.78,0,0,3,1,3,90.88,1,10,0,10.0
Gus Frerotte,2002,1,18,31,0.581,198,6.39,0,0,0,1,4,71.42,2,14,0,7.0
Gus Frerotte,2002,2,26,47,0.553,239,5.09,0,0,1,3,5,70.67,2,8,0,4.0
Gus Frerotte,2002,3,0,7,0.0,0,0.0,0,0,0,1,1,53.87,0,0,0,0.0
Henry Burris,2002,8,1,6,0.167,28,4.67,0,0,0,1,1,70.83,2,19,0,9.5
Henry Burris,2002,13,1,1,1.0,45,45.0,0,0,1,0,0,152.62,0,0,0,0.0
Henry Burris,2002,14,1,3,0.333,6,2.0,0,0,1,0,0,76.21,5,52,0,10.4
Henry Burris,2002,15,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,2,0,2.0
Henry Burris,2002,16,8,22,0.364,50,2.27,0,0,1,0,2,54.21,3,17,0,5.67
Henry Burris,2002,17,7,19,0.368,78,4.11,0,0,0,4,1,92.5,4,14,0,3.5
Jake Delhomme,2002,10,0,1,0.0,0,0.0,0,0,0,0,0,33.87,0,0,0,0.0
Jake Delhomme,2002,13,1,1,1.0,10,10.0,0,0,0,0,0,102.62,2,-2,0,-1.0
Jake Delhomme,2002,14,7,8,0.875,103,12.88,0,0,0,0,0,113.04,2,0,0,0.0
Jake Plummer,2002,1,14,36,0.389,187,5.19,0,0,1,1,1,59.75,2,11,1,5.5
Jake Plummer,2002,2,10,22,0.455,107,4.86,0,0,1,1,2,69.54,2,27,0,13.5
Jake Plummer,2002,3,16,36,0.444,229,6.36,0,0,2,2,3,78.54,3,17,0,5.67
Jake Plummer,2002,4,23,32,0.719,168,5.25,0,0,1,0,1,88.5,7,9,0,1.29
Jake Plummer,2002,5,18,40,0.45,221,5.52,0,0,1,1,1,65.21,3,15,0,5.0
Jake Plummer,2002,7,23,46,0.5,232,5.04,0,0,0,0,1,59.04,4,46,0,11.5
Jake Plummer,2002,8,24,36,0.667,286,7.94,0,0,0,3,3,85.04,5,48,1,9.6
Jake Plummer,2002,9,19,30,0.633,193,6.43,0,0,1,1,3,86.92,4,24,0,6.0
Jake Plummer,2002,10,17,29,0.586,226,7.79,0,0,0,2,0,77.67,2,2,0,1.0
Jake Plummer,2002,11,20,35,0.571,163,4.66,0,0,2,1,4,82.38,2,18,0,9.0
Jake Plummer,2002,12,16,34,0.471,145,4.26,0,0,2,2,2,73.04,2,1,0,0.5
Jake Plummer,2002,13,14,31,0.452,88,2.84,0,0,0,3,2,47.38,0,0,0,0.0
Jake Plummer,2002,14,24,43,0.558,228,5.3,0,0,2,1,6,80.62,3,12,0,4.0
Jake Plummer,2002,15,17,27,0.63,258,9.56,0,0,2,1,1,113.37,4,33,0,8.25
Jake Plummer,2002,16,16,26,0.615,109,4.19,0,0,2,1,5,90.75,2,14,0,7.0
Jake Plummer,2002,17,13,27,0.481,132,4.89,0,0,1,0,1,69.17,1,6,0,6.0
Jamie Martin,2002,4,24,37,0.649,262,7.08,0,0,1,1,1,88.96,1,5,0,5.0
Jamie Martin,2002,5,23,40,0.575,232,5.8,0,0,1,2,1,76.79,0,0,0,0.0
Jamie Martin,2002,14,24,35,0.686,218,6.23,0,0,1,2,6,89.17,1,2,0,2.0
Jamie Martin,2002,16,31,48,0.646,259,5.4,0,0,1,3,1,79.71,2,-1,0,-0.5
Jamie Martin,2002,17,22,35,0.629,245,7.0,0,0,3,2,1,106.62,1,0,0,0.0
Jay Fiedler,2002,1,18,27,0.667,207,7.67,0,0,3,0,0,120.92,3,9,0,3.0
Jay Fiedler,2002,2,13,18,0.722,187,10.39,0,0,2,1,1,136.83,7,30,1,4.29
Jay Fiedler,2002,3,16,30,0.533,185,6.17,0,0,1,0,1,77.5,2,5,0,2.5
Jay Fiedler,2002,4,29,45,0.644,310,6.89,0,0,1,4,2,86.08,3,15,1,5.0
Jay Fiedler,2002,5,17,27,0.63,190,7.04,0,0,2,0,1,102.88,3,18,1,6.0
Jay Fiedler,2002,6,19,29,0.655,210,7.24,0,0,0,1,1,81.12,1,-9,0,-9.0
Jay Fiedler,2002,13,5,9,0.556,15,1.67,0,0,0,1,0,61.88,0,0,0,0.0
Jay Fiedler,2002,14,15,29,0.517,196,6.76,0,0,1,1,1,78.96,1,10,0,10.0
Jay Fiedler,2002,15,21,32,0.656,237,7.41,0,0,1,0,3,92.25,4,10,0,2.5
Jay Fiedler,2002,16,15,21,0.714,177,8.43,0,0,2,1,1,122.67,2,2,0,1.0
Jay Fiedler,2002,17,11,25,0.44,110,4.4,0,0,1,0,2,64.71,2,9,0,4.5
Jeff Blake,2002,8,29,50,0.58,298,5.96,0,0,1,3,1,76.21,6,25,1,4.17
Jeff Blake,2002,9,14,27,0.519,229,8.48,0,0,1,1,6,87.29,5,22,0,4.4
Jeff Blake,2002,10,16,24,0.667,183,7.62,0,0,1,0,2,97.71,4,-3,0,-0.75
Jeff Blake,2002,11,14,28,0.5,127,4.54,0,0,1,1,7,68.96,2,8,0,4.0
Jeff Blake,2002,12,11,24,0.458,109,4.54,0,0,0,1,4,53.46,4,-1,0,-0.25
Jeff Blake,2002,13,10,19,0.526,115,6.05,0,0,2,0,3,100.42,5,19,0,3.8
Jeff Blake,2002,14,18,39,0.462,316,8.1,0,0,2,2,2,85.62,2,13,0,6.5
Jeff Blake,2002,15,18,30,0.6,228,7.6,0,0,2,0,0,100.37,7,10,0,1.43
Jeff Blake,2002,16,16,28,0.571,143,5.11,0,0,1,1,2,77.25,3,12,0,4.0
Jeff Blake,2002,17,19,26,0.731,336,12.92,0,0,2,2,3,135.04,1,1,0,1.0
Jeff Garcia,2002,1,16,26,0.615,166,6.38,0,0,1,1,0,86.87,3,21,0,7.0
Jeff Garcia,2002,2,27,36,0.75,205,5.69,0,0,1,1,2,91.92,5,13,1,2.6
Jeff Garcia,2002,3,10,19,0.526,84,4.42,0,0,0,1,1,58.63,3,21,0,7.0
Jeff Garcia,2002,5,18,26,0.692,214,8.23,0,0,1,0,1,101.0,2,12,1,6.0
Jeff Garcia,2002,6,16,29,0.552,202,6.97,0,0,2,0,2,94.42,7,48,0,6.86
Jeff Garcia,2002,7,23,39,0.59,275,7.05,0,0,1,1,0,83.58,3,24,0,8.0
Jeff Garcia,2002,8,18,28,0.643,252,9.0,0,0,4,0,1,127.04,5,14,0,2.8
Jeff Garcia,2002,9,25,36,0.694,282,7.83,0,0,2,0,0,105.5,10,46,0,4.6
Jeff Garcia,2002,10,25,35,0.714,175,5.0,0,0,0,1,3,76.71,4,5,0,1.25
Jeff Garcia,2002,11,25,43,0.581,337,7.84,0,0,2,1,1,93.12,4,21,0,5.25
Jeff Garcia,2002,12,29,51,0.569,284,5.57,0,0,2,0,3,80.0,3,13,0,4.33
Jeff Garcia,2002,13,16,29,0.552,164,5.66,0,0,0,2,1,65.96,5,12,0,2.4
Jeff Garcia,2002,14,36,55,0.655,276,5.02,0,0,3,0,1,90.21,7,50,1,7.14
Jeff Garcia,2002,15,19,34,0.559,156,4.59,0,0,1,1,0,71.75,5,32,0,6.4
Jeff Garcia,2002,16,23,39,0.59,256,6.56,0,0,1,1,1,81.54,5,5,0,1.0
Jeff Garcia,2002,17,2,3,0.667,16,5.33,0,0,0,0,0,74.17,2,16,0,8.0
Jesse Palmer,2002,15,3,4,0.75,30,7.5,0,0,0,0,0,90.12,1,-3,0,-3.0
Jim Miller,2002,1,20,33,0.606,297,9.0,0,0,2,1,1,104.71,3,4,0,1.33
Jim Miller,2002,2,12,24,0.5,143,5.96,0,0,1,1,1,76.88,2,-1,0,-0.5
Jim Miller,2002,3,26,40,0.65,236,5.9,0,0,2,1,1,91.79,2,7,0,3.5
Jim Miller,2002,4,19,31,0.613,188,6.06,0,0,2,0,0,94.38,1,-1,0,-1.0
Jim Miller,2002,5,27,49,0.551,353,7.2,0,0,3,3,3,92.62,0,0,0,0.0
Jim Miller,2002,9,19,36,0.528,205,5.69,0,0,0,0,3,64.08,1,0,0,0.0
Jim Miller,2002,10,8,18,0.444,72,4.0,0,0,1,1,1,68.71,0,0,0,0.0
Jim Miller,2002,12,21,35,0.6,250,7.14,0,0,1,0,2,85.79,1,0,0,0.0
Jim Miller,2002,13,25,36,0.694,191,5.31,0,0,1,1,3,85.67,2,2,0,1.0
Jim Miller,2002,14,3,12,0.25,9,0.75,0,0,0,1,1,33.87,1,0,0,0.0
Joey Harrington,2002,1,4,11,0.364,41,3.73,0,0,0,0,0,42.25,0,0,0,0.0
Joey Harrington,2002,2,3,7,0.429,11,1.57,0,0,0,1,0,64.62,0,0,0,0.0
Joey Harrington,2002,3,15,35,0.429,182,5.2,0,0,2,4,1,80.71,0,0,0,0.0
Joey Harrington,2002,4,20,35,0.571,267,7.63,0,0,1,0,0,85.42,2,-3,0,-1.5
Joey Harrington,2002,6,25,41,0.61,309,7.54,0,0,2,1,1,94.96,1,0,0,0.0
Joey Harrington,2002,7,16,29,0.552,199,6.86,0,0,0,0,2,70.96,2,7,0,3.5
Joey Harrington,2002,8,20,42,0.476,199,4.74,0,0,1,1,0,63.79,0,0,0,0.0
Joey Harrington,2002,9,14,33,0.424,104,3.15,0,0,0,2,1,44.83,0,0,0,0.0
Joey Harrington,2002,10,20,44,0.455,236,5.36,0,0,2,2,0,71.62,1,0,0,0.0
Joey Harrington,2002,11,15,30,0.5,171,5.7,0,0,2,1,0,84.12,0,0,0,0.0
Joey Harrington,2002,12,21,40,0.525,213,5.32,0,0,1,1,2,70.62,1,0,0,0.0
Joey Harrington,2002,13,22,44,0.5,210,4.77,0,0,0,3,0,57.92,0,0,0,0.0
Joey Harrington,2002,14,20,37,0.541,152,4.11,0,0,1,0,0,67.58,0,0,0,0.0
Joey Harrington,2002,15,0,1,0.0,0,0.0,0,0,0,0,1,33.87,0,0,0,0.0
Jon Kitna,2002,3,18,35,0.514,136,3.89,0,0,0,1,1,55.42,1,-3,0,-3.0
Jon Kitna,2002,5,31,43,0.721,244,5.67,0,0,1,3,1,87.75,0,0,0,0.0
Jon Kitna,2002,6,23,35,0.657,222,6.34,0,0,0,3,5,77.54,4,4,0,1.0
Jon Kitna,2002,8,17,23,0.739,193,8.39,0,0,2,0,0,121.92,4,21,0,5.25
Jon Kitna,2002,9,22,27,0.815,263,9.74,0,0,4,0,0,141.12,2,1,0,0.5
Jon Kitna,2002,10,28,41,0.683,272,6.63,0,0,2,3,3,97.25,0,0,0,0.0
Jon Kitna,2002,11,17,30,0.567,258,8.6,0,0,1,0,1,90.46,1,3,1,3.0
Jon Kitna,2002,12,22,39,0.564,298,7.64,0,0,1,0,1,83.87,1,-6,0,-6.0
Jon Kitna,2002,13,30,46,0.652,308,6.7,0,0,2,1,1,92.96,1,9,0,9.0
Jon Kitna,2002,14,25,37,0.676,295,7.97,0,0,2,0,4,103.92,5,20,1,4.0
Jon Kitna,2002,15,22,42,0.524,258,6.14,0,0,0,1,3,65.62,2,5,1,2.5
Jon Kitna,2002,16,20,40,0.5,190,4.75,0,0,1,2,2,66.17,2,-3,0,-1.5
Jon Kitna,2002,17,19,35,0.543,241,6.89,0,0,0,2,2,70.33,1,6,1,6.0
Jonathan Quinn,2002,13,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Josh McCown,2002,13,4,12,0.333,45,3.75,0,0,0,1,3,39.75,0,0,0,0.0
Josh McCown,2002,17,3,6,0.5,21,3.5,0,0,0,1,2,82.62,1,20,0,20.0
Kelly Holcomb,2002,1,27,39,0.692,326,8.36,0,0,3,0,1,114.54,0,0,0,0.0
Kelly Holcomb,2002,2,17,30,0.567,198,6.6,0,0,2,0,1,93.46,2,1,0,0.5
Kelly Holcomb,2002,5,13,23,0.565,180,7.83,0,0,2,2,0,105.08,2,9,0,4.5
Kelly Holcomb,2002,17,7,14,0.5,86,6.14,0,0,1,2,3,107.29,4,-1,0,-0.25
Kerry Collins,2002,1,28,45,0.622,342,7.6,0,0,0,3,3,79.88,1,4,0,4.0
Kerry Collins,2002,2,22,26,0.846,307,11.81,0,0,1,1,2,122.83,7,3,0,0.43
Kerry Collins,2002,3,23,38,0.605,282,7.42,0,0,0,0,3,77.71,3,-4,0,-1.33
Kerry Collins,2002,4,19,36,0.528,199,5.53,0,0,0,2,1,63.42,0,0,0,0.0
Kerry Collins,2002,5,18,27,0.667,228,8.44,0,0,3,1,2,124.13,5,-4,0,-0.8
Kerry Collins,2002,6,20,31,0.645,204,6.58,0,0,1,1,3,88.21,2,-3,0,-1.5
Kerry Collins,2002,8,20,34,0.588,251,7.38,0,0,0,0,1,76.12,2,-1,0,-0.5
Kerry Collins,2002,9,20,28,0.714,228,8.14,0,0,1,0,3,101.79,2,11,0,5.5
Kerry Collins,2002,10,25,35,0.714,300,8.57,0,0,2,1,1,110.58,3,-4,0,-1.33
Kerry Collins,2002,11,22,46,0.478,211,4.59,0,0,1,2,0,62.67,4,-5,0,-1.25
Kerry Collins,2002,12,18,41,0.439,214,5.22,0,0,1,2,2,62.71,0,0,0,0.0
Kerry Collins,2002,13,22,36,0.611,283,7.86,0,0,2,0,1,98.71,2,-4,0,-2.0
Kerry Collins,2002,14,17,31,0.548,212,6.84,0,0,2,0,1,92.21,0,0,0,0.0
Kerry Collins,2002,15,13,27,0.481,190,7.04,0,0,0,0,0,65.79,2,-1,0,-0.5
Kerry Collins,2002,16,23,29,0.793,366,12.62,0,0,4,0,0,152.62,5,-3,0,-0.6
Kerry Collins,2002,17,25,35,0.714,256,7.31,0,0,1,1,1,96.0,6,8,0,1.33
Kordell Stewart,2002,1,24,37,0.649,242,6.54,0,0,1,3,5,86.71,8,16,1,2.0
Kordell Stewart,2002,2,18,34,0.529,201,5.91,0,0,2,1,0,84.75,3,10,0,3.33
Kordell Stewart,2002,4,15,25,0.6,143,5.72,0,0,0,1,0,70.21,7,30,0,4.29
Kordell Stewart,2002,8,1,1,1.0,7,7.0,0,0,0,0,0,90.12,1,0,0,0.0
Kordell Stewart,2002,11,13,17,0.765,124,7.29,0,0,2,0,0,129.83,1,11,0,11.0
Kordell Stewart,2002,12,22,26,0.846,236,9.08,0,0,1,0,1,111.46,11,40,0,3.64
Kordell Stewart,2002,13,16,26,0.615,202,7.77,0,0,0,1,1,80.0,12,84,1,7.0
Koy Detmer,2002,3,1,2,0.5,-3,-1.5,0,0,0,0,0,50.54,1,3,0,3.0
Koy Detmer,2002,12,18,26,0.692,227,8.73,0,0,2,0,1,116.08,1,1,1,1.0
Kurt Warner,2002,1,32,41,0.78,315,7.68,0,0,0,1,3,92.96,1,8,0,8.0
Kurt Warner,2002,2,26,39,0.667,266,6.82,0,0,1,2,1,89.04,2,5,0,2.5
Kurt Warner,2002,3,30,45,0.667,301,6.69,0,0,0,4,5,79.83,3,19,0,6.33
Kurt Warner,2002,4,1,2,0.5,17,8.5,0,0,0,1,0,242.21,0,0,0,0.0
Kurt Warner,2002,11,1,2,0.5,13,6.5,0,0,0,0,1,65.12,0,0,0,0.0
Kurt Warner,2002,12,34,49,0.694,301,6.14,0,0,2,1,3,93.46,1,0,0,0.0
Kurt Warner,2002,13,20,42,0.476,218,5.19,0,0,0,2,8,57.67,1,1,0,1.0
Marc Bulger,2002,6,14,21,0.667,186,8.86,0,0,3,0,3,128.46,4,-1,1,-0.25
Marc Bulger,2002,7,22,40,0.55,265,6.62,0,0,1,1,1,78.12,3,-5,0,-1.67
Marc Bulger,2002,9,20,29,0.69,245,8.45,0,0,2,2,2,112.08,2,-4,0,-2.0
Marc Bulger,2002,10,36,48,0.75,453,9.44,0,0,4,0,0,125.87,1,-1,0,-1.0
Marc Bulger,2002,11,21,35,0.6,347,9.91,0,0,2,1,3,106.67,1,-1,0,-1.0
Marc Bulger,2002,15,24,40,0.6,319,7.98,0,0,2,2,2,96.29,1,-1,0,-1.0
Marc Bulger,2002,16,1,1,1.0,11,11.0,0,0,0,0,1,106.79,0,0,0,0.0
Mark Brunell,2002,1,22,35,0.629,228,6.51,0,0,2,1,1,94.92,4,19,0,4.75
Mark Brunell,2002,2,25,36,0.694,320,8.89,0,0,2,0,0,109.92,7,12,0,1.71
Mark Brunell,2002,4,10,15,0.667,173,11.53,0,0,0,0,1,100.0,2,13,0,6.5
Mark Brunell,2002,5,13,23,0.565,197,8.57,0,0,1,0,1,93.5,3,20,0,6.67
Mark Brunell,2002,6,3,6,0.5,31,5.17,0,0,0,0,0,59.58,0,0,0,0.0
Mark Brunell,2002,7,24,46,0.522,231,5.02,0,0,0,3,2,60.79,2,18,0,9.0
Mark Brunell,2002,8,16,34,0.471,202,5.94,0,0,1,0,5,70.04,1,4,0,4.0
Mark Brunell,2002,9,23,38,0.605,230,6.05,0,0,2,0,2,89.67,5,63,0,12.6
Mark Brunell,2002,10,19,29,0.655,194,6.69,0,0,0,0,3,78.83,4,4,0,1.0
Mark Brunell,2002,11,15,25,0.6,224,8.96,0,0,2,1,5,110.38,3,12,0,4.0
Mark Brunell,2002,12,22,40,0.55,202,5.05,0,0,1,1,2,71.58,2,17,0,8.5
Mark Brunell,2002,13,12,23,0.522,146,6.35,0,0,2,0,3,95.33,2,8,0,4.0
Mark Brunell,2002,14,10,14,0.714,73,5.21,0,0,1,0,3,101.25,4,6,0,1.5
Mark Brunell,2002,15,19,28,0.679,223,7.96,0,0,3,0,3,121.79,3,7,0,2.33
Mark Brunell,2002,16,12,23,0.522,114,4.96,0,0,0,1,3,60.54,1,4,0,4.0
Marques Tuiasosopo,2002,4,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-3,0,-1.5
Matt Hasselbeck,2002,1,23,32,0.719,155,4.84,0,0,2,0,3,97.12,2,6,0,3.0
Matt Hasselbeck,2002,2,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,1,0,1.0
Matt Hasselbeck,2002,7,2,5,0.4,23,4.6,0,0,0,0,0,48.88,1,4,0,4.0
Matt Hasselbeck,2002,8,12,19,0.632,131,6.89,0,0,0,1,1,77.75,3,11,0,3.67
Matt Hasselbeck,2002,9,28,44,0.636,264,6.0,0,0,0,0,4,74.38,4,15,0,3.75
Matt Hasselbeck,2002,10,23,31,0.742,260,8.39,0,0,1,0,1,103.83,4,3,0,0.75
Matt Hasselbeck,2002,11,22,36,0.611,180,5.0,0,0,0,2,5,68.12,2,13,0,6.5
Matt Hasselbeck,2002,12,25,36,0.694,362,10.06,0,0,3,0,1,123.79,3,23,0,7.67
Matt Hasselbeck,2002,13,30,55,0.545,427,7.76,0,0,3,2,0,92.46,2,8,0,4.0
Matt Hasselbeck,2002,14,24,45,0.533,223,4.96,0,0,2,3,4,76.12,6,62,0,10.33
Matt Hasselbeck,2002,15,22,31,0.71,298,9.61,0,0,1,0,2,106.25,2,6,0,3.0
Matt Hasselbeck,2002,16,20,32,0.625,303,9.47,0,0,1,0,2,98.25,3,8,0,2.67
Matt Hasselbeck,2002,17,36,53,0.679,449,8.47,0,0,2,2,3,100.92,7,42,1,6.0
Mike McMahon,2002,1,13,25,0.52,179,7.16,0,0,1,1,3,82.88,2,11,1,5.5
Mike McMahon,2002,2,9,23,0.391,95,4.13,0,0,0,1,6,46.17,3,13,1,4.33
Mike McMahon,2002,9,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,1,0,1.0
Mike McMahon,2002,13,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,2,0,2.0
Mike McMahon,2002,14,0,1,0.0,0,0.0,0,0,0,0,0,33.87,0,0,0,0.0
Mike McMahon,2002,15,10,21,0.476,158,7.52,0,0,1,1,0,83.37,2,1,1,0.5
Mike McMahon,2002,16,11,33,0.333,149,4.52,0,0,2,3,3,63.29,2,25,0,12.5
Mike McMahon,2002,17,19,44,0.432,293,6.66,0,0,3,3,0,82.79,3,43,0,14.33
Mike Vick,2002,1,15,23,0.652,209,9.09,0,0,1,0,4,102.92,9,72,1,8.0
Mike Vick,2002,2,17,28,0.607,166,5.93,0,0,1,0,4,83.67,10,56,0,5.6
Mike Vick,2002,3,16,26,0.615,174,6.69,0,0,2,0,1,101.17,5,56,0,11.2
Mike Vick,2002,5,4,12,0.333,37,3.08,0,0,0,0,3,36.96,1,1,0,1.0
Mike Vick,2002,7,16,22,0.727,178,8.09,0,0,0,0,1,90.67,6,91,1,15.17
Mike Vick,2002,8,16,24,0.667,195,8.12,0,0,0,0,3,85.79,10,91,2,9.1
Mike Vick,2002,9,12,24,0.5,136,5.67,0,0,0,1,3,61.67,7,-5,0,-0.71
Mike Vick,2002,10,24,46,0.522,294,6.39,0,0,1,0,3,73.83,10,38,1,3.8
Mike Vick,2002,11,11,23,0.478,160,6.96,0,0,2,1,3,94.21,7,55,1,7.86
Mike Vick,2002,12,19,24,0.792,272,11.33,0,0,2,0,0,135.83,5,20,0,4.0
Mike Vick,2002,13,11,28,0.393,173,6.18,0,0,1,1,2,66.87,10,173,2,17.3
Mike Vick,2002,14,12,25,0.48,125,5.0,0,0,1,1,1,70.54,6,9,0,1.5
