name,season,week,position,fantasy_points,fantasy_points_ppr
Dameane Douglas,2000,2,WR,0.9,1.9
Dameyune Craig,2000,12,QB,-0.1,-0.1
Dameyune Craig,2000,13,QB,0.5,0.5
Dameyune Craig,2000,15,QB,0.0,1.0
Damon Dunn,2000,11,WR,0.6,1.6
Damon Griffin,2000,2,WR,0.0,0.0
Damon Griffin,2000,3,WR,0.0,0.0
Damon Griffin,2000,7,WR,1.6,2.6
Damon Griffin,2000,11,WR,0.0,0.0
Damon Griffin,2000,15,WR,0.9,1.9
Damon Hodge,2000,7,WR,5.2,8.2
Damon Hodge,2000,9,WR,0.0,0.0
Damon Hodge,2000,14,WR,0.8,1.8
Damon Huard,2000,12,QB,-1.12,-1.12
Damon Huard,2000,13,QB,10.88,10.88
Damon Huard,2000,17,QB,0.28,0.28
Damon Jones,2000,1,TE,1.2,2.2
Dan Campbell,2000,1,TE,1.0,2.0
Dan Campbell,2000,3,TE,1.3,2.3
Dan Campbell,2000,5,TE,6.1,7.1
Dan Campbell,2000,6,TE,0.0,0.0
Dan Campbell,2000,9,TE,0.0,0.0
Dan Campbell,2000,10,TE,0.1,1.1
Dan Campbell,2000,11,TE,0.0,0.0
Dan Campbell,2000,12,TE,6.2,7.2
Dan Campbell,2000,13,TE,6.5,7.5
Dan Campbell,2000,14,TE,-0.9,0.1
Dan Campbell,2000,17,TE,0.3,1.3
Danny Farmer,2000,4,WR,0.7,1.7
Danny Farmer,2000,6,WR,0.5,1.5
Danny Farmer,2000,11,WR,0.0,0.0
Danny Farmer,2000,12,WR,3.6,6.6
Danny Farmer,2000,13,WR,5.9,8.9
Danny Farmer,2000,14,WR,0.0,0.0
Danny Farmer,2000,15,WR,0.5,1.5
Danny Farmer,2000,16,WR,10.2,15.2
Danny Farmer,2000,17,WR,3.4,8.4
Danny Kanell,2000,4,QB,0.36,0.36
Danny Kanell,2000,5,QB,0.2,0.2
Danny Kanell,2000,6,QB,4.64,4.64
Danny Kanell,2000,10,QB,12.56,12.56
Danny Kanell,2000,11,QB,0.48,0.48
Danny Wuerffel,2000,14,QB,-0.2,-0.2
Darnell Autry,2000,6,RB,1.9,2.9
Darnell Autry,2000,7,RB,15.2,18.2
Darnell Autry,2000,8,RB,8.5,13.5
Darnell Autry,2000,9,RB,0.0,0.0
Darnell Autry,2000,10,RB,17.4,20.4
Darnell Autry,2000,11,RB,3.8,6.8
Darnell Autry,2000,12,RB,15.0,20.0
Darnell Autry,2000,13,RB,4.9,6.9
Darnell Autry,2000,14,RB,4.4,6.4
Darnell Autry,2000,15,RB,8.8,8.8
Darnell Autry,2000,17,RB,2.0,2.0
Darrell Jackson,2000,1,WR,1.5,3.5
Darrell Jackson,2000,2,WR,10.1,12.1
Darrell Jackson,2000,3,WR,5.9,10.9
Darrell Jackson,2000,4,WR,12.8,13.8
Darrell Jackson,2000,5,WR,5.1,9.1
Darrell Jackson,2000,6,WR,4.5,10.5
Darrell Jackson,2000,7,WR,12.6,18.6
Darrell Jackson,2000,8,WR,2.6,6.6
Darrell Jackson,2000,9,WR,1.7,3.7
Darrell Jackson,2000,10,WR,2.7,4.7
Darrell Jackson,2000,11,WR,1.2,2.2
Darrell Jackson,2000,13,WR,-0.1,0.9
Darrell Jackson,2000,14,WR,15.8,20.8
Darrell Jackson,2000,15,WR,13.6,18.6
Darrell Jackson,2000,16,WR,11.2,15.2
Darrell Jackson,2000,17,WR,2.0,5.0
Darrin Chiaverini,2000,1,WR,0.0,0.0
Darrin Chiaverini,2000,2,WR,1.8,2.8
Darrin Chiaverini,2000,3,WR,1.2,7.2
Darrin Chiaverini,2000,4,WR,8.4,10.4
Darrin Chiaverini,2000,7,WR,0.0,0.0
Darrin Chiaverini,2000,16,WR,0.0,0.0
Daunte Culpepper,2000,1,QB,30.9,30.9
Daunte Culpepper,2000,2,QB,13.9,13.9
Daunte Culpepper,2000,3,QB,18.98,18.98
Daunte Culpepper,2000,5,QB,23.76,23.76
Daunte Culpepper,2000,6,QB,22.74,22.74
Daunte Culpepper,2000,7,QB,21.42,21.42
Daunte Culpepper,2000,8,QB,24.34,24.34
Daunte Culpepper,2000,9,QB,14.02,14.02
Daunte Culpepper,2000,10,QB,17.04,17.04
Daunte Culpepper,2000,11,QB,30.68,30.68
Daunte Culpepper,2000,12,QB,22.28,22.28
Daunte Culpepper,2000,13,QB,17.0,17.0
Daunte Culpepper,2000,14,QB,8.9,8.9
Daunte Culpepper,2000,15,QB,32.02,32.02
Daunte Culpepper,2000,16,QB,33.3,33.3
Daunte Culpepper,2000,17,QB,7.88,7.88
Dave Brown,2000,12,QB,7.6,7.6
Dave Brown,2000,13,QB,5.68,5.68
Dave Brown,2000,15,QB,3.4,3.4
Dave Brown,2000,17,QB,0.0,0.0
Dave Moore,2000,1,TE,0.6,1.6
Dave Moore,2000,2,TE,0.0,0.0
Dave Moore,2000,3,TE,0.0,0.0
Dave Moore,2000,4,TE,7.0,9.0
Dave Moore,2000,5,TE,4.7,8.7
Dave Moore,2000,6,TE,1.2,3.2
Dave Moore,2000,8,TE,1.8,4.8
Dave Moore,2000,9,TE,8.7,10.7
Dave Moore,2000,10,TE,7.1,9.1
Dave Moore,2000,11,TE,5.7,8.7
Dave Moore,2000,12,TE,2.5,4.5
Dave Moore,2000,13,TE,1.7,4.7
Dave Moore,2000,15,TE,2.2,3.2
Dave Moore,2000,16,TE,1.0,2.0
Dave Moore,2000,17,TE,2.6,5.6
David Boston,2000,1,WR,24.8,33.8
David Boston,2000,2,WR,10.2,16.2
David Boston,2000,4,WR,0.9,2.9
David Boston,2000,5,WR,14.7,19.7
David Boston,2000,6,WR,8.7,13.7
David Boston,2000,7,WR,1.6,6.6
David Boston,2000,8,WR,5.0,8.0
David Boston,2000,9,WR,4.9,9.9
David Boston,2000,10,WR,5.7,8.7
David Boston,2000,11,WR,3.4,5.4
David Boston,2000,12,WR,15.4,21.4
David Boston,2000,13,WR,3.2,4.2
David Boston,2000,14,WR,30.4,39.4
David Boston,2000,15,WR,2.5,4.5
David Boston,2000,16,WR,9.3,14.3
David Boston,2000,17,WR,1.4,2.4
David Dunn,2000,4,WR,0.0,0.0
David Dunn,2000,8,WR,0.0,0.0
David Dunn,2000,9,WR,1.0,2.0
David Dunn,2000,11,WR,1.4,2.4
David Dunn,2000,13,WR,6.3,7.3
David Dunn,2000,14,WR,0.6,1.6
David LaFleur,2000,2,TE,0.2,1.2
David LaFleur,2000,3,TE,0.0,0.0
David LaFleur,2000,5,TE,0.0,0.0
David LaFleur,2000,7,TE,1.9,2.9
David LaFleur,2000,9,TE,0.5,1.5
David LaFleur,2000,10,TE,0.0,0.0
David LaFleur,2000,11,TE,1.3,2.3
David LaFleur,2000,13,TE,10.5,16.5
David LaFleur,2000,14,TE,1.4,2.4
David LaFleur,2000,15,TE,1.1,2.1
David Palmer,2000,16,RB,-0.2,0.8
David Patten,2000,1,WR,0.9,2.9
David Patten,2000,2,WR,9.5,12.5
David Patten,2000,3,WR,8.1,11.1
David Patten,2000,5,WR,10.8,16.8
David Patten,2000,6,WR,2.7,5.7
David Patten,2000,7,WR,5.4,9.4
David Patten,2000,9,WR,0.7,1.7
David Patten,2000,10,WR,0.0,0.0
David Patten,2000,13,WR,2.3,6.3
David Patten,2000,14,WR,0.8,1.8
David Patten,2000,15,WR,14.3,21.3
David Patten,2000,16,WR,2.6,5.6
David Sloan,2000,1,TE,1.0,3.0
David Sloan,2000,2,TE,0.3,1.3
David Sloan,2000,3,TE,5.3,9.3
David Sloan,2000,4,TE,2.3,5.3
David Sloan,2000,5,TE,1.2,2.2
David Sloan,2000,8,TE,0.8,1.8
David Sloan,2000,9,TE,2.0,6.0
David Sloan,2000,10,TE,6.4,9.4
David Sloan,2000,12,TE,3.9,5.9
David Sloan,2000,13,TE,12.6,15.6
David Sloan,2000,14,TE,1.7,3.7
David Sloan,2000,15,TE,0.0,0.0
David Sloan,2000,16,TE,3.1,5.1
David Sloan,2000,17,TE,9.3,13.3
De'Mond Parker,2000,10,RB,-0.1,-0.1
De'Mond Parker,2000,11,RB,2.2,3.2
De'Mond Parker,2000,12,RB,-0.4,0.6
De'Mond Parker,2000,13,RB,4.4,8.4
De'Mond Parker,2000,14,RB,0.8,0.8
De'Mond Parker,2000,15,RB,0.6,0.6
De'Mond Parker,2000,16,RB,1.0,2.0
De'Mond Parker,2000,17,RB,5.0,7.0
Dedric Ward,2000,1,WR,10.4,15.4
Dedric Ward,2000,2,WR,10.0,14.0
Dedric Ward,2000,3,WR,2.4,3.4
Dedric Ward,2000,4,WR,4.4,7.4
Dedric Ward,2000,6,WR,2.7,4.7
Dedric Ward,2000,7,WR,1.2,2.2
Dedric Ward,2000,8,WR,4.0,7.0
Dedric Ward,2000,9,WR,2.5,5.5
Dedric Ward,2000,10,WR,6.1,10.1
Dedric Ward,2000,11,WR,11.4,14.4
Dedric Ward,2000,12,WR,1.2,2.2
Dedric Ward,2000,13,WR,9.4,15.4
Dedric Ward,2000,14,WR,9.1,12.1
Dedric Ward,2000,15,WR,2.4,5.4
Dedric Ward,2000,16,WR,2.5,6.5
Dedric Ward,2000,17,WR,20.7,28.7
Dennis McKinley,2000,15,RB,0.9,1.9
Dennis McKinley,2000,16,RB,0.4,1.4
Dennis Northcutt,2000,1,WR,0.0,1.0
Dennis Northcutt,2000,2,WR,1.1,2.1
Dennis Northcutt,2000,3,WR,2.7,4.7
Dennis Northcutt,2000,4,WR,0.8,1.8
Dennis Northcutt,2000,5,WR,4.3,8.3
Dennis Northcutt,2000,6,WR,6.7,9.7
Dennis Northcutt,2000,7,WR,6.3,10.3
Dennis Northcutt,2000,8,WR,1.9,3.9
Dennis Northcutt,2000,9,WR,2.3,6.3
Dennis Northcutt,2000,10,WR,3.4,6.4
Dennis Northcutt,2000,11,WR,3.2,7.2
Dennis Northcutt,2000,12,WR,3.0,6.0
Dennis Northcutt,2000,13,WR,0.0,0.0
Dennis Northcutt,2000,14,WR,0.0,1.0
Dennis Northcutt,2000,15,WR,8.1,13.1
Deon Dyer,2000,17,RB,1.4,3.4
Derrick Alexander,2000,1,WR,11.0,16.0
Derrick Alexander,2000,2,WR,11.4,16.4
Derrick Alexander,2000,4,WR,9.5,12.5
Derrick Alexander,2000,5,WR,21.3,26.3
Derrick Alexander,2000,7,WR,7.8,12.8
Derrick Alexander,2000,8,WR,17.7,22.7
Derrick Alexander,2000,9,WR,13.8,16.8
Derrick Alexander,2000,10,WR,24.0,32.0
Derrick Alexander,2000,11,WR,4.8,6.8
Derrick Alexander,2000,12,WR,15.4,22.4
Derrick Alexander,2000,13,WR,6.7,10.7
Derrick Alexander,2000,14,WR,17.6,22.6
Derrick Alexander,2000,15,WR,10.7,16.7
Derrick Alexander,2000,16,WR,9.0,14.0
Derrick Alexander,2000,17,WR,4.3,8.3
Derrick Mason,2000,4,WR,7.1,12.1
Derrick Mason,2000,5,WR,16.3,22.3
Derrick Mason,2000,6,WR,12.5,18.5
Derrick Mason,2000,7,WR,9.7,11.7
Derrick Mason,2000,8,WR,1.7,3.7
Derrick Mason,2000,9,WR,7.2,9.2
Derrick Mason,2000,10,WR,9.2,17.2
Derrick Mason,2000,11,WR,12.3,17.3
Derrick Mason,2000,12,WR,8.9,14.9
Derrick Mason,2000,13,WR,3.3,5.3
Derrick Mason,2000,14,WR,9.3,16.3
Derrick Mason,2000,15,WR,9.3,14.3
Derrick Mason,2000,16,WR,3.3,4.3
Derrick Mason,2000,17,WR,12.1,17.1
Derrick Mayes,2000,1,WR,0.9,1.9
Derrick Mayes,2000,2,WR,2.0,4.0
Derrick Mayes,2000,5,WR,2.0,4.0
Derrick Mayes,2000,9,WR,2.9,5.9
Derrick Mayes,2000,10,WR,0.2,1.2
Derrick Mayes,2000,11,WR,9.9,13.9
Derrick Mayes,2000,13,WR,4.9,6.9
Derrick Mayes,2000,14,WR,3.5,7.5
Derrick Mayes,2000,15,WR,2.7,7.7
Derrick Mayes,2000,16,WR,1.0,2.0
Derrick Mayes,2000,17,WR,2.3,5.3
Desmond Clark,2000,1,TE,6.7,7.7
Desmond Clark,2000,2,TE,1.7,3.7
Desmond Clark,2000,3,TE,2.2,4.2
Desmond Clark,2000,5,TE,0.4,1.4
Desmond Clark,2000,7,TE,4.6,8.6
Desmond Clark,2000,8,TE,3.6,8.6
Desmond Clark,2000,10,TE,2.8,4.8
Desmond Clark,2000,11,TE,1.7,3.7
Desmond Clark,2000,12,TE,7.5,9.5
Desmond Clark,2000,13,TE,13.3,16.3
Desmond Clark,2000,14,TE,4.4,5.4
Desmond Clark,2000,15,TE,0.0,0.0
Desmond Clark,2000,17,TE,2.2,3.2
Desmond Howard,2000,1,WR,6.0,6.0
Desmond Howard,2000,4,WR,0.4,1.4
Desmond Howard,2000,14,WR,1.0,2.0
Detron Smith,2000,2,RB,0.0,0.0
Detron Smith,2000,8,RB,6.1,7.1
Dez White,2000,2,WR,-0.5,1.5
Dez White,2000,3,WR,0.0,1.0
Dez White,2000,6,WR,0.0,0.0
Dez White,2000,7,WR,8.5,9.5
Dez White,2000,10,WR,0.2,1.2
Dez White,2000,14,WR,2.0,4.0
Dez White,2000,15,WR,0.5,1.5
Dez White,2000,16,WR,0.0,0.0
Dez White,2000,17,WR,2.0,4.0
Donald Driver,2000,1,WR,0.0,0.0
Donald Driver,2000,2,WR,5.8,7.8
Donald Driver,2000,3,WR,5.0,7.0
Donald Driver,2000,4,WR,2.7,5.7
Donald Driver,2000,5,WR,4.3,7.3
Donald Driver,2000,6,WR,4.7,6.7
Donald Driver,2000,7,WR,1.0,2.0
Donald Driver,2000,10,WR,0.0,0.0
Donald Driver,2000,11,WR,1.3,3.3
Donald Driver,2000,12,WR,2.4,3.4
Donald Driver,2000,13,WR,9.2,10.2
Donald Driver,2000,14,WR,0.0,0.0
Donald Driver,2000,15,WR,0.9,1.9
Donald Driver,2000,16,WR,0.6,1.6
Donald Driver,2000,17,WR,2.7,4.7
Donald Hayes,2000,1,WR,7.1,11.1
Donald Hayes,2000,2,WR,17.5,23.5
Donald Hayes,2000,3,WR,5.9,8.9
Donald Hayes,2000,5,WR,2.1,5.1
Donald Hayes,2000,6,WR,15.3,20.3
Donald Hayes,2000,7,WR,6.7,11.7
Donald Hayes,2000,8,WR,8.3,13.3
Donald Hayes,2000,9,WR,4.1,8.1
Donald Hayes,2000,10,WR,12.2,15.2
Donald Hayes,2000,11,WR,7.8,14.8
Donald Hayes,2000,12,WR,2.4,5.4
Donald Hayes,2000,14,WR,2.3,4.3
Donald Hayes,2000,15,WR,7.7,12.7
Donald Hayes,2000,16,WR,2.9,5.9
Donald Hayes,2000,17,WR,4.6,10.6
Donovan McNabb,2000,1,QB,14.1,14.1
Donovan McNabb,2000,2,QB,23.06,23.06
Donovan McNabb,2000,3,QB,4.72,4.72
Donovan McNabb,2000,4,QB,19.18,19.18
Donovan McNabb,2000,5,QB,26.54,26.54
Donovan McNabb,2000,6,QB,15.44,15.44
Donovan McNabb,2000,7,QB,22.38,22.38
Donovan McNabb,2000,8,QB,12.78,12.78
Donovan McNabb,2000,9,QB,11.36,11.36
Donovan McNabb,2000,10,QB,16.92,16.92
Donovan McNabb,2000,11,QB,18.08,18.08
Donovan McNabb,2000,12,QB,21.78,22.78
Donovan McNabb,2000,13,QB,23.98,23.98
Donovan McNabb,2000,14,QB,19.46,19.46
Donovan McNabb,2000,15,QB,29.6,29.6
Donovan McNabb,2000,17,QB,10.22,11.22
Dorsey Levens,2000,3,RB,8.9,10.9
Dorsey Levens,2000,4,RB,6.1,7.1
Dorsey Levens,2000,5,RB,5.8,10.8
Dorsey Levens,2000,7,RB,15.9,19.9
Dorsey Levens,2000,9,RB,17.6,21.6
Doug Flutie,2000,7,QB,1.2,1.2
Doug Flutie,2000,8,QB,20.56,20.56
Doug Flutie,2000,9,QB,11.62,11.62
Doug Flutie,2000,10,QB,11.46,11.46
Doug Flutie,2000,11,QB,11.44,11.44
Doug Flutie,2000,13,QB,3.38,3.38
Doug Flutie,2000,14,QB,0.94,0.94
Doug Flutie,2000,15,QB,7.28,7.28
Doug Flutie,2000,16,QB,14.52,14.52
Doug Flutie,2000,17,QB,29.74,29.74
Doug Johnson,2000,2,QB,-0.28,-0.28
Doug Johnson,2000,13,QB,7.4,7.4
Doug Johnson,2000,14,QB,6.22,6.22
Doug Johnson,2000,16,QB,0.0,0.0
Doug Pederson,2000,5,QB,0.16,0.16
Doug Pederson,2000,8,QB,-3.16,-3.16
Doug Pederson,2000,9,QB,3.6,3.6
Doug Pederson,2000,10,QB,5.64,5.64
Doug Pederson,2000,11,QB,11.32,11.32
Doug Pederson,2000,12,QB,2.22,2.22
Doug Pederson,2000,13,QB,2.62,2.62
Doug Pederson,2000,14,QB,0.32,0.32
Doug Pederson,2000,15,QB,12.66,12.66
Doug Pederson,2000,16,QB,4.5,4.5
Drew Bledsoe,2000,1,QB,15.64,15.64
Drew Bledsoe,2000,2,QB,14.16,14.16
Drew Bledsoe,2000,3,QB,11.7,11.7
Drew Bledsoe,2000,4,QB,4.94,4.94
Drew Bledsoe,2000,5,QB,24.0,24.0
Drew Bledsoe,2000,6,QB,15.18,15.18
Drew Bledsoe,2000,7,QB,7.8,7.8
Drew Bledsoe,2000,8,QB,19.64,19.64
Drew Bledsoe,2000,10,QB,0.5,0.5
Drew Bledsoe,2000,11,QB,5.08,5.08
Drew Bledsoe,2000,12,QB,7.92,7.92
Drew Bledsoe,2000,13,QB,3.62,3.62
Drew Bledsoe,2000,14,QB,19.78,19.78
Drew Bledsoe,2000,15,QB,17.6,17.6
Drew Bledsoe,2000,16,QB,7.64,7.64
Drew Bledsoe,2000,17,QB,16.48,16.48
Duce Staley,2000,1,RB,32.2,36.2
Duce Staley,2000,2,RB,6.9,13.9
Duce Staley,2000,3,RB,11.1,19.1
Duce Staley,2000,4,RB,4.0,7.0
Duce Staley,2000,5,RB,1.0,4.0
Dustin Lyman,2000,2,TE,0.0,0.0
Dustin Lyman,2000,8,TE,0.0,0.0
Dustin Lyman,2000,16,TE,0.4,1.4
Dwight Stone,2000,12,WR,0.9,0.9
Dwight Stone,2000,14,WR,-1.0,-1.0
Dwight Stone,2000,15,WR,0.0,0.0
E.G. Green,2000,1,WR,3.5,5.5
E.G. Green,2000,2,WR,1.6,3.6
E.G. Green,2000,10,WR,4.5,9.5
E.G. Green,2000,11,WR,2.4,5.4
E.G. Green,2000,12,WR,14.1,20.1
Ed McCaffrey,2000,1,WR,11.5,18.5
Ed McCaffrey,2000,2,WR,0.5,1.5
Ed McCaffrey,2000,3,WR,14.8,20.8
Ed McCaffrey,2000,4,WR,2.0,4.0
Ed McCaffrey,2000,5,WR,11.1,20.1
Ed McCaffrey,2000,6,WR,19.1,29.1
Ed McCaffrey,2000,7,WR,12.9,17.9
Ed McCaffrey,2000,8,WR,13.6,23.6
Ed McCaffrey,2000,10,WR,21.6,27.6
Ed McCaffrey,2000,11,WR,5.6,11.6
Ed McCaffrey,2000,12,WR,26.8,36.8
Ed McCaffrey,2000,13,WR,3.3,6.3
Ed McCaffrey,2000,14,WR,5.6,8.6
Ed McCaffrey,2000,15,WR,17.2,25.2
Ed McCaffrey,2000,16,WR,8.4,16.4
Ed McCaffrey,2000,17,WR,13.1,18.1
Eddie George,2000,1,RB,14.1,20.1
Eddie George,2000,2,RB,8.6,10.6
Eddie George,2000,4,RB,13.6,14.6
Eddie George,2000,5,RB,21.7,25.7
Eddie George,2000,6,RB,25.2,28.2
Eddie George,2000,7,RB,26.9,29.9
Eddie George,2000,8,RB,0.4,0.4
Eddie George,2000,9,RB,10.0,14.0
Eddie George,2000,10,RB,9.9,10.9
Eddie George,2000,11,RB,4.4,9.4
Eddie George,2000,12,RB,29.7,31.7
Eddie George,2000,13,RB,23.8,30.8
Eddie George,2000,14,RB,12.5,16.5
Eddie George,2000,15,RB,28.0,32.0
Eddie George,2000,16,RB,33.9,34.9
Eddie George,2000,17,RB,15.7,16.7
Eddie Kennison,2000,1,WR,1.6,3.6
Eddie Kennison,2000,2,WR,0.5,1.5
Eddie Kennison,2000,3,WR,6.2,7.2
Eddie Kennison,2000,4,WR,3.5,8.5
Eddie Kennison,2000,5,WR,7.3,8.3
Eddie Kennison,2000,6,WR,8.9,16.9
Eddie Kennison,2000,7,WR,0.4,1.4
Eddie Kennison,2000,8,WR,8.5,13.5
Eddie Kennison,2000,10,WR,3.7,8.7
Eddie Kennison,2000,11,WR,5.5,11.5
Eddie Kennison,2000,12,WR,5.4,9.4
Eddie Kennison,2000,13,WR,0.7,1.7
Eddie Kennison,2000,14,WR,1.9,4.9
Eddie Kennison,2000,15,WR,16.0,24.0
Eddie Kennison,2000,16,WR,1.0,2.0
Eddie Kennison,2000,17,WR,3.0,6.0
Edgerrin James,2000,1,RB,26.1,31.1
Edgerrin James,2000,2,RB,24.1,30.1
Edgerrin James,2000,4,RB,21.4,23.4
Edgerrin James,2000,5,RB,11.3,14.3
Edgerrin James,2000,6,RB,10.9,13.9
Edgerrin James,2000,7,RB,40.8,41.8
Edgerrin James,2000,8,RB,22.9,24.9
Edgerrin James,2000,9,RB,18.3,20.3
Edgerrin James,2000,10,RB,23.6,27.6
Edgerrin James,2000,11,RB,21.5,26.5
Edgerrin James,2000,12,RB,13.7,20.7
Edgerrin James,2000,13,RB,15.5,20.5
Edgerrin James,2000,14,RB,8.0,11.0
Edgerrin James,2000,15,RB,30.4,33.4
Edgerrin James,2000,16,RB,11.9,16.9
Edgerrin James,2000,17,RB,26.7,31.7
Elvis Grbac,2000,1,QB,14.48,14.48
Elvis Grbac,2000,2,QB,11.66,11.66
Elvis Grbac,2000,4,QB,14.1,14.1
Elvis Grbac,2000,5,QB,18.44,18.44
Elvis Grbac,2000,7,QB,19.52,19.52
Elvis Grbac,2000,8,QB,18.24,18.24
Elvis Grbac,2000,9,QB,13.32,13.32
Elvis Grbac,2000,10,QB,29.38,29.38
Elvis Grbac,2000,11,QB,9.04,9.04
Elvis Grbac,2000,12,QB,17.74,17.74
Elvis Grbac,2000,14,QB,23.7,23.7
Elvis Grbac,2000,15,QB,14.6,14.6
Elvis Grbac,2000,16,QB,10.2,10.2
Elvis Grbac,2000,17,QB,12.7,12.7
Emmitt Smith,2000,1,RB,2.9,2.9
Emmitt Smith,2000,2,RB,3.6,4.6
Emmitt Smith,2000,3,RB,14.3,15.3
Emmitt Smith,2000,4,RB,9.1,9.1
Emmitt Smith,2000,5,RB,20.9,23.9
Emmitt Smith,2000,7,RB,13.1,15.1
Emmitt Smith,2000,8,RB,16.8,16.8
Emmitt Smith,2000,9,RB,8.2,8.2
Emmitt Smith,2000,10,RB,20.9,21.9
Emmitt Smith,2000,11,RB,1.5,2.5
Emmitt Smith,2000,12,RB,4.8,4.8
Emmitt Smith,2000,13,RB,8.8,9.8
Emmitt Smith,2000,14,RB,13.1,14.1
Emmitt Smith,2000,15,RB,21.0,21.0
Emmitt Smith,2000,16,RB,10.6,10.6
Emmitt Smith,2000,17,RB,2.0,2.0
Eric Bjornson,2000,1,TE,1.5,3.5
Eric Bjornson,2000,2,TE,9.9,15.9
Eric Bjornson,2000,3,TE,1.3,3.3
Eric Bjornson,2000,4,TE,1.5,3.5
Eric Bjornson,2000,5,TE,2.0,4.0
Eric Bjornson,2000,6,TE,8.2,11.2
Eric Bjornson,2000,7,TE,1.4,2.4
Eric Bjornson,2000,8,TE,1.1,2.1
Eric Moulds,2000,1,WR,4.6,6.6
Eric Moulds,2000,2,WR,10.7,17.7
Eric Moulds,2000,3,WR,13.8,21.8
Eric Moulds,2000,5,WR,17.2,26.2
Eric Moulds,2000,7,WR,17.0,28.0
Eric Moulds,2000,8,WR,19.5,31.5
Eric Moulds,2000,9,WR,13.7,19.7
Eric Moulds,2000,10,WR,2.9,6.9
Eric Moulds,2000,11,WR,9.1,14.1
Eric Moulds,2000,12,WR,12.7,20.7
Eric Moulds,2000,13,WR,18.2,26.2
Eric Moulds,2000,14,WR,3.1,5.1
Eric Moulds,2000,15,WR,4.7,6.7
Eric Moulds,2000,16,WR,2.6,4.6
Eric Moulds,2000,17,WR,10.1,14.1
Eric Zeier,2000,2,QB,0.76,0.76
Eric Zeier,2000,3,QB,-0.1,-0.1
Eric Zeier,2000,9,QB,-0.1,-0.1
Ernie Conwell,2000,2,TE,0.2,1.2
Ernie Conwell,2000,9,TE,1.7,1.7
Ernie Conwell,2000,10,TE,1.8,3.8
Ernie Conwell,2000,11,TE,0.0,0.0
Ernie Conwell,2000,12,TE,1.2,2.2
Ernie Conwell,2000,15,TE,0.6,0.6
Ernie Conwell,2000,16,TE,0.0,0.0
Ernie Conwell,2000,17,TE,0.8,1.8
Errict Rhett,2000,1,RB,7.7,12.7
Errict Rhett,2000,2,RB,6.4,8.4
Errict Rhett,2000,3,RB,6.6,8.6
Errict Rhett,2000,4,RB,10.7,12.7
Errict Rhett,2000,5,RB,2.2,5.2
Erron Kinney,2000,1,TE,0.0,0.0
Erron Kinney,2000,2,TE,1.7,3.7
Erron Kinney,2000,4,TE,9.5,11.5
Erron Kinney,2000,5,TE,6.0,11.0
Erron Kinney,2000,6,TE,0.8,1.8
Erron Kinney,2000,7,TE,0.0,0.0
Erron Kinney,2000,8,TE,0.0,0.0
Erron Kinney,2000,10,TE,1.9,2.9
Erron Kinney,2000,11,TE,1.4,3.4
Erron Kinney,2000,12,TE,-1.0,0.0
Erron Kinney,2000,15,TE,0.9,1.9
Erron Kinney,2000,16,TE,1.5,2.5
Erron Kinney,2000,17,TE,1.0,4.0
Frank Moreau,2000,1,RB,1.5,1.5
Frank Moreau,2000,2,RB,0.4,0.4
Frank Moreau,2000,4,RB,0.8,0.8
Frank Moreau,2000,7,RB,1.8,1.8
Frank Moreau,2000,8,RB,6.6,6.6
Frank Moreau,2000,9,RB,0.4,0.4
Frank Moreau,2000,15,RB,-1.7,-1.7
Frank Moreau,2000,16,RB,11.9,11.9
Frank Moreau,2000,17,RB,6.4,6.4
Frank Sanders,2000,1,WR,7.8,12.8
Frank Sanders,2000,2,WR,17.6,21.6
Frank Sanders,2000,4,WR,6.0,13.0
Frank Sanders,2000,5,WR,1.0,3.0
Frank Sanders,2000,6,WR,19.6,23.6
Frank Sanders,2000,7,WR,1.3,2.3
Frank Sanders,2000,8,WR,1.4,3.4
Frank Sanders,2000,9,WR,5.4,7.4
Frank Sanders,2000,10,WR,0.9,1.9
Frank Sanders,2000,11,WR,8.2,13.2
Frank Sanders,2000,12,WR,1.9,3.9
Frank Sanders,2000,13,WR,4.4,7.4
Frank Sanders,2000,14,WR,2.1,5.1
Frank Sanders,2000,15,WR,15.0,19.0
Frank Sanders,2000,16,WR,13.6,18.6
Frank Sanders,2000,17,WR,4.7,8.7
Frank Wycheck,2000,1,TE,5.1,9.1
Frank Wycheck,2000,2,TE,10.2,16.2
Frank Wycheck,2000,4,TE,2.4,3.4
Frank Wycheck,2000,5,TE,16.2,21.2
Frank Wycheck,2000,6,TE,6.8,13.8
Frank Wycheck,2000,7,TE,10.0,14.0
Frank Wycheck,2000,8,TE,0.5,2.5
Frank Wycheck,2000,9,TE,8.8,13.8
Frank Wycheck,2000,10,TE,3.8,8.8
Frank Wycheck,2000,11,TE,5.6,10.6
Frank Wycheck,2000,12,TE,5.5,8.5
Frank Wycheck,2000,13,TE,1.8,3.8
Frank Wycheck,2000,14,TE,3.9,10.9
Frank Wycheck,2000,15,TE,5.02,10.02
Frank Wycheck,2000,16,TE,0.9,3.9
Frank Wycheck,2000,17,TE,0.6,4.6
Fred Baxter,2000,2,TE,6.4,7.4
Fred Baxter,2000,4,TE,0.5,1.5
Fred Baxter,2000,8,TE,0.0,0.0
Fred Baxter,2000,9,TE,7.3,9.3
Fred Beasley,2000,1,RB,21.5,24.5
