name,season,week,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Mark Campbell,2002,2,2,6,19,0,0,0,0.200000003,0.0,9.5
Mark Campbell,2002,3,2,2,11,0,0,0,0.039999999,0.0,5.5
Mark Campbell,2002,4,2,2,11,0,0,0,0.068965517,0.0,5.5
Mark Campbell,2002,5,2,5,9,1,0,0,0.106382981,0.0,4.5
Mark Campbell,2002,6,0,2,0,0,0,0,0.052631579,0.0,0.0
Mark Campbell,2002,8,7,9,34,1,0,0,0.1875,0.0,4.86
Mark Campbell,2002,9,0,3,0,0,0,0,0.125,0.0,0.0
Mark Campbell,2002,11,1,1,4,0,0,0,0.029411765,0.0,4.0
Mark Campbell,2002,12,1,1,4,0,0,0,0.045454547,0.0,4.0
Mark Campbell,2002,13,0,1,0,0,0,0,0.037037037,0.0,0.0
Mark Campbell,2002,14,1,2,26,0,0,0,0.057142857,0.0,26.0
Mark Campbell,2002,15,2,3,15,0,0,0,0.090909094,0.0,7.5
Mark Campbell,2002,16,2,5,7,1,0,0,0.161290318,0.0,3.5
Mark Campbell,2002,17,1,2,12,0,0,0,0.083333336,0.0,12.0
Marty Booker,2002,1,8,12,198,1,0,0,0.375,0.0,24.75
Marty Booker,2002,2,5,9,48,0,0,0,0.391304344,0.0,9.6
Marty Booker,2002,3,8,10,97,1,0,0,0.256410271,0.0,12.12
Marty Booker,2002,4,4,10,82,0,0,0,0.322580636,0.0,20.5
Marty Booker,2002,5,12,19,141,1,0,0,0.387755096,0.0,11.75
Marty Booker,2002,7,1,4,14,1,0,0,0.159999996,0.0,14.0
Marty Booker,2002,8,4,9,80,1,0,0,0.290322572,0.0,20.0
Marty Booker,2002,9,5,8,37,0,0,0,0.222222224,0.0,7.4
Marty Booker,2002,10,4,8,65,0,0,14,0.266666681,0.0,16.25
Marty Booker,2002,11,7,10,65,0,0,0,0.285714298,0.0,9.29
Marty Booker,2002,12,10,19,157,0,0,0,0.372549027,0.0,15.7
Marty Booker,2002,13,6,9,52,0,0,0,0.236842111,0.0,8.67
Marty Booker,2002,14,5,11,46,1,0,0,0.366666675,0.0,9.2
Marty Booker,2002,15,9,11,62,0,0,0,0.407407403,0.0,6.89
Marty Booker,2002,16,5,9,20,0,0,0,0.333333343,0.0,4.0
Marty Booker,2002,17,4,9,25,0,0,0,0.310344815,0.0,6.25
Marvin Harrison,2002,1,4,8,34,1,0,0,0.258064508,0.0,8.5
Marvin Harrison,2002,2,11,15,144,1,0,0,0.340909094,0.0,13.09
Marvin Harrison,2002,3,8,9,110,0,0,0,0.321428567,0.0,13.75
Marvin Harrison,2002,5,9,12,145,1,0,0,0.352941185,0.0,16.11
Marvin Harrison,2002,6,12,15,150,0,0,0,0.384615391,0.0,12.5
Marvin Harrison,2002,7,8,12,76,0,0,0,0.25,0.0,9.5
Marvin Harrison,2002,8,6,11,77,0,0,0,0.34375,0.0,12.83
Marvin Harrison,2002,9,11,16,99,1,0,0,0.319999993,0.0,9.0
Marvin Harrison,2002,10,6,8,137,2,0,0,0.347826093,0.0,22.83
Marvin Harrison,2002,11,14,18,138,2,0,0,0.473684222,0.0,9.86
Marvin Harrison,2002,12,11,16,107,0,0,0,0.372093022,0.0,9.73
Marvin Harrison,2002,13,9,11,101,0,0,0,0.392857134,0.0,11.22
Marvin Harrison,2002,14,9,16,76,0,0,0,0.380952388,0.0,8.44
Marvin Harrison,2002,15,9,12,172,2,0,0,0.352941185,0.0,19.11
Marvin Harrison,2002,16,10,18,128,1,0,0,0.391304344,0.0,12.8
Marvin Harrison,2002,17,6,8,28,0,0,0,0.285714298,0.0,4.67
Matt Cushing,2002,16,1,1,4,0,0,0,0.043478262,0.0,4.0
Matt Murphy,2002,7,0,1,0,0,0,0,0.035714287,0.0,0.0
Matt Murphy,2002,17,1,3,8,0,0,0,0.07692308,0.0,8.0
Matt Schobel,2002,3,1,1,6,0,0,0,0.025,0.0,6.0
Matt Schobel,2002,4,1,1,4,0,0,0,0.033333335,0.0,4.0
Matt Schobel,2002,5,2,3,15,0,0,0,0.071428575,0.0,7.5
Matt Schobel,2002,6,1,1,12,0,0,0,0.028571429,0.0,12.0
Matt Schobel,2002,8,1,2,8,1,0,0,0.086956523,0.0,8.0
Matt Schobel,2002,9,4,4,41,0,0,0,0.15384616,0.0,10.25
Matt Schobel,2002,10,1,1,8,0,0,0,0.025,0.0,8.0
Matt Schobel,2002,11,2,3,17,0,0,0,0.100000001,0.0,8.5
Matt Schobel,2002,12,3,4,37,1,0,0,0.102564104,0.0,12.33
Matt Schobel,2002,13,4,4,32,0,0,0,0.090909094,0.0,8.0
Matt Schobel,2002,14,2,2,9,0,0,0,0.060606062,0.0,4.5
Matt Schobel,2002,15,3,5,17,0,0,0,0.121951222,0.0,5.67
Matt Schobel,2002,16,1,3,2,0,0,0,0.075000003,0.0,2.0
Matt Schobel,2002,17,1,2,4,0,0,0,0.05882353,0.0,4.0
Micah Ross,2002,1,0,1,0,0,0,0,0.029411765,0.0,0.0
Micah Ross,2002,8,0,3,0,0,0,0,0.09375,0.0,0.0
Micah Ross,2002,16,0,1,0,0,0,0,0.032258064,0.0,0.0
Michael L. Lewis,2002,1,0,1,0,0,0,0,0.025641026,0.0,0.0
Michael L. Lewis,2002,4,0,1,0,0,0,0,0.020833334,0.0,0.0
Michael L. Lewis,2002,5,1,2,8,0,0,0,0.086956523,0.0,8.0
Michael L. Lewis,2002,6,2,2,70,0,0,0,0.090909094,0.0,35.0
Michael L. Lewis,2002,7,1,2,0,0,0,0,0.057142857,0.0,0.0
Michael L. Lewis,2002,12,3,4,114,0,0,0,0.102564104,0.0,38.0
Michael L. Lewis,2002,15,0,0,0,0,0,0,0.0,0.0,0.0
Michael L. Lewis,2002,16,1,3,8,0,0,0,0.081081077,0.0,8.0
Michael L. Lewis,2002,17,0,4,0,0,0,0,0.13333334,0.0,0.0
Michael Westbrook,2002,1,2,3,20,0,0,0,0.096774191,0.0,10.0
Michael Westbrook,2002,2,2,10,21,0,0,0,0.232558146,0.0,10.5
Michael Westbrook,2002,3,0,3,0,0,0,0,0.075000003,0.0,0.0
Michael Westbrook,2002,5,0,2,0,0,0,0,0.047619049,0.0,0.0
Michael Westbrook,2002,9,2,2,38,2,0,0,0.07692308,0.0,19.0
Michael Westbrook,2002,10,1,2,6,0,0,0,0.050000001,0.0,6.0
Michael Westbrook,2002,11,1,3,9,0,0,0,0.100000001,0.0,9.0
Michael Westbrook,2002,12,0,1,0,0,0,0,0.025641026,0.0,0.0
Mike Lucky,2002,1,0,1,0,0,0,0,0.033333335,0.0,0.0
Mike Lucky,2002,12,1,1,22,0,0,0,0.043478262,0.0,22.0
Mike Lucky,2002,14,0,1,0,0,0,0,0.037037037,0.0,0.0
Mike Roberg,2002,5,0,1,0,0,0,0,0.029411765,0.0,0.0
Mike Roberg,2002,7,1,1,15,0,0,0,0.020833334,0.0,15.0
Mike Roberg,2002,9,1,2,2,1,0,0,0.039999999,0.0,2.0
Mikhael Ricks,2002,1,3,5,68,0,0,0,0.138888896,0.0,22.67
Mikhael Ricks,2002,2,3,5,28,0,0,0,0.172413796,0.0,9.33
Mikhael Ricks,2002,3,1,7,7,0,0,0,0.200000003,0.0,7.0
Mikhael Ricks,2002,4,1,3,34,0,0,0,0.085714288,0.0,34.0
Mikhael Ricks,2002,6,3,3,79,1,0,0,0.073170729,0.0,26.33
Mikhael Ricks,2002,8,2,5,29,0,0,0,0.125,0.0,14.5
Mikhael Ricks,2002,9,1,5,2,0,0,0,0.151515156,0.0,2.0
Mikhael Ricks,2002,10,1,6,1,1,0,0,0.139534891,0.0,1.0
Mikhael Ricks,2002,11,2,4,17,0,0,0,0.13333334,0.0,8.5
Mikhael Ricks,2002,12,1,5,11,0,0,0,0.125,0.0,11.0
Mikhael Ricks,2002,13,2,7,18,0,0,0,0.162790701,0.0,9.0
Mikhael Ricks,2002,14,4,6,29,1,0,0,0.162162155,0.0,7.25
Mikhael Ricks,2002,15,1,2,9,0,0,0,0.090909094,0.0,9.0
Mikhael Ricks,2002,16,2,5,7,0,0,0,0.178571433,0.0,3.5
Milton Wynn,2002,17,0,1,0,0,0,0,0.03846154,0.0,0.0
Mondriel Fulcher,2002,1,0,1,0,0,0,0,0.035714287,0.0,0.0
Muhsin Muhammad,2002,1,2,4,37,0,0,0,0.235294119,0.0,18.5
Muhsin Muhammad,2002,2,8,11,107,1,0,0,0.34375,0.0,13.38
Muhsin Muhammad,2002,3,6,7,63,0,0,0,0.25,0.0,10.5
Muhsin Muhammad,2002,6,6,8,82,0,0,0,0.307692319,0.0,13.67
Muhsin Muhammad,2002,7,2,4,21,0,0,0,0.166666672,0.0,10.5
Muhsin Muhammad,2002,8,3,5,31,0,0,0,0.294117659,0.0,10.33
Muhsin Muhammad,2002,10,4,10,112,0,0,0,0.256410271,0.0,28.0
Muhsin Muhammad,2002,11,3,9,59,0,0,0,0.243243247,0.0,19.67
Muhsin Muhammad,2002,12,0,2,0,0,0,0,0.083333336,0.0,0.0
Muhsin Muhammad,2002,13,4,11,49,0,0,0,0.578947365,0.0,12.25
Muhsin Muhammad,2002,14,8,10,106,1,0,0,0.357142866,0.0,13.25
Muhsin Muhammad,2002,15,5,12,39,0,0,0,0.352941185,0.0,7.8
Muhsin Muhammad,2002,16,5,7,22,1,0,0,0.200000003,0.0,4.4
Muhsin Muhammad,2002,17,7,8,95,0,0,0,0.25,0.0,13.57
Nate Poole,2002,13,3,8,35,0,0,0,0.195121944,0.0,11.67
Nate Poole,2002,14,6,8,41,1,0,0,0.190476194,0.0,6.83
Nate Poole,2002,15,2,4,22,0,0,0,0.148148149,0.0,11.0
Nate Poole,2002,16,2,2,10,0,0,0,0.07692308,0.0,5.0
Nick Davis,2002,13,0,0,0,0,0,0,0.0,0.0,0.0
Oronde Gadsden,2002,1,2,5,18,0,0,0,0.200000003,0.0,9.0
Oronde Gadsden,2002,2,2,4,14,0,0,0,0.222222224,0.0,7.0
Oronde Gadsden,2002,3,1,5,23,0,0,0,0.166666672,0.0,23.0
Oronde Gadsden,2002,4,4,5,69,0,0,0,0.121951222,0.0,17.25
Oronde Gadsden,2002,5,2,4,27,0,0,0,0.148148149,0.0,13.5
Oronde Gadsden,2002,6,5,6,77,0,0,0,0.214285716,0.0,15.4
Pat Johnson,2002,1,1,4,18,1,0,0,0.117647059,0.0,18.0
Pat Johnson,2002,2,4,6,97,1,0,0,0.171428576,0.0,24.25
Pat Johnson,2002,4,0,1,0,0,0,0,0.06666667,0.0,0.0
Pat Johnson,2002,5,3,3,39,0,0,0,0.130434781,0.0,13.0
Pat Johnson,2002,6,0,2,0,0,0,0,0.166666672,0.0,0.0
Pat Johnson,2002,7,1,5,33,0,0,0,0.111111112,0.0,33.0
Pat Johnson,2002,9,0,2,0,0,0,0,0.055555556,0.0,0.0
Pat Johnson,2002,14,0,1,0,0,0,0,0.07692308,0.0,0.0
Patrick Hape,2002,3,1,1,3,0,0,0,0.032258064,0.0,3.0
Patrick Hape,2002,4,1,4,2,1,0,0,0.074074075,0.0,2.0
Patrick Hape,2002,5,1,2,7,0,0,0,0.060606062,0.0,7.0
Patrick Hape,2002,10,1,2,7,0,0,0,0.043478262,0.0,7.0
Patrick Hape,2002,11,1,1,1,1,0,0,0.034482758,0.0,1.0
Patrick Hape,2002,13,1,3,6,0,0,0,0.07692308,0.0,6.0
Patrick Hape,2002,17,0,1,0,0,0,0,0.041666668,0.0,0.0
Peerless Price,2002,1,7,11,80,0,0,0,0.282051295,0.0,11.43
Peerless Price,2002,2,13,16,185,2,0,0,0.326530606,0.0,14.23
Peerless Price,2002,3,5,7,87,0,0,0,0.174999997,0.0,17.4
Peerless Price,2002,4,3,5,15,1,0,0,0.138888896,0.0,5.0
Peerless Price,2002,5,7,12,126,1,0,0,0.226415098,0.0,18.0
Peerless Price,2002,6,8,9,121,1,0,0,0.28125,0.0,15.12
Peerless Price,2002,7,4,5,25,0,0,0,0.166666672,0.0,6.25
Peerless Price,2002,8,4,6,101,1,0,0,0.166666672,0.0,25.25
Peerless Price,2002,9,9,13,98,1,0,0,0.295454532,0.0,10.89
Peerless Price,2002,11,4,8,40,0,0,0,0.22857143,0.0,10.0
Peerless Price,2002,12,6,10,49,0,0,0,0.285714298,0.0,8.17
Peerless Price,2002,13,2,3,93,2,0,0,0.115384616,0.0,46.5
Peerless Price,2002,14,9,16,105,0,0,0,0.319999993,0.0,11.67
Peerless Price,2002,15,3,8,31,0,0,0,0.25,0.0,10.33
Peerless Price,2002,16,5,11,39,0,0,0,0.323529422,0.0,7.8
Peerless Price,2002,17,5,8,57,0,0,0,0.258064508,0.0,11.4
Pete Mitchell,2002,1,3,4,22,1,0,0,0.117647059,0.0,7.33
Pete Mitchell,2002,2,2,2,15,0,0,0,0.057142857,0.0,7.5
Pete Mitchell,2002,4,1,1,8,0,0,0,0.06666667,0.0,8.0
Pete Mitchell,2002,5,2,4,18,0,0,0,0.173913047,0.0,9.0
Pete Mitchell,2002,7,1,1,11,0,0,0,0.022222223,0.0,11.0
Pete Mitchell,2002,8,3,5,33,0,0,0,0.15625,0.0,11.0
Pete Mitchell,2002,9,1,1,4,0,0,0,0.027777778,0.0,4.0
Pete Mitchell,2002,10,1,4,6,0,0,0,0.148148149,0.0,6.0
Pete Mitchell,2002,11,2,2,50,0,0,0,0.086956523,0.0,25.0
Pete Mitchell,2002,12,0,1,0,0,0,0,0.027777778,0.0,0.0
Pete Mitchell,2002,15,4,5,31,1,0,0,0.185185179,0.0,7.75
Pete Mitchell,2002,16,1,2,16,0,0,0,0.064516127,0.0,16.0
Pete Mitchell,2002,17,4,4,32,0,0,0,0.159999996,0.0,8.0
Peter Warrick,2002,1,4,7,35,0,0,0,0.225806445,0.0,8.75
Peter Warrick,2002,2,1,2,3,0,0,0,0.046511628,0.0,3.0
Peter Warrick,2002,3,4,9,34,0,0,0,0.224999994,0.0,8.5
Peter Warrick,2002,4,4,6,51,0,0,0,0.200000003,0.0,12.75
Peter Warrick,2002,5,4,5,54,1,0,0,0.119047619,0.0,13.5
Peter Warrick,2002,6,2,6,9,0,0,0,0.171428576,0.0,4.5
Peter Warrick,2002,8,2,2,30,0,0,0,0.086956523,0.0,15.0
Peter Warrick,2002,9,7,7,86,1,0,0,0.269230783,0.0,12.29
Peter Warrick,2002,10,5,5,33,1,0,0,0.125,0.0,6.6
Peter Warrick,2002,11,1,3,26,0,0,0,0.100000001,0.0,26.0
Peter Warrick,2002,12,3,4,47,0,0,0,0.102564104,0.0,15.67
Peter Warrick,2002,13,3,5,48,0,0,0,0.113636367,0.0,16.0
Peter Warrick,2002,14,3,5,52,2,0,0,0.151515156,0.0,17.33
Peter Warrick,2002,16,7,11,71,1,0,0,0.275000006,0.0,10.14
Peter Warrick,2002,17,3,4,27,0,0,0,0.117647059,0.0,9.0
Plaxico Burress,2002,1,1,6,11,0,0,0,0.157894731,0.0,11.0
Plaxico Burress,2002,2,1,7,10,0,0,0,0.212121218,0.0,10.0
Plaxico Burress,2002,4,7,12,84,1,0,0,0.307692319,0.0,12.0
Plaxico Burress,2002,5,4,7,59,1,0,0,0.184210524,0.0,14.75
Plaxico Burress,2002,6,8,11,149,0,0,0,0.439999998,0.0,18.62
Plaxico Burress,2002,7,6,10,79,0,0,0,0.434782594,0.0,13.17
Plaxico Burress,2002,8,5,7,55,2,0,0,0.291666657,0.0,11.0
Plaxico Burress,2002,9,4,6,69,0,0,0,0.139534891,0.0,17.25
Plaxico Burress,2002,10,9,13,253,2,0,0,0.317073166,0.0,28.11
Plaxico Burress,2002,11,4,11,41,0,0,0,0.25,0.0,10.25
Plaxico Burress,2002,12,4,6,38,0,0,0,0.230769232,0.0,9.5
Plaxico Burress,2002,13,5,9,95,0,0,0,0.333333343,0.0,19.0
Plaxico Burress,2002,14,6,18,83,0,0,0,0.310344815,0.0,13.83
Plaxico Burress,2002,15,6,9,120,1,0,0,0.264705896,0.0,20.0
Plaxico Burress,2002,16,5,5,127,0,0,0,0.217391297,0.0,25.4
Plaxico Burress,2002,17,3,7,52,0,0,0,0.241379306,0.0,17.33
Qadry Ismail,2002,1,6,7,84,2,0,0,0.225806445,0.0,14.0
Qadry Ismail,2002,2,3,8,21,0,0,0,0.181818187,0.0,7.0
Qadry Ismail,2002,3,2,5,39,1,0,0,0.178571433,0.0,19.5
Qadry Ismail,2002,5,6,9,42,0,0,0,0.264705896,0.0,7.0
Qadry Ismail,2002,6,5,8,54,0,0,0,0.205128208,0.0,10.8
Qadry Ismail,2002,7,3,9,20,0,0,0,0.1875,0.0,6.67
Qadry Ismail,2002,8,3,4,30,0,0,0,0.125,0.0,10.0
Qadry Ismail,2002,9,3,4,18,0,0,0,0.079999998,0.0,6.0
Qadry Ismail,2002,10,1,2,13,0,0,0,0.086956523,0.0,13.0
Qadry Ismail,2002,12,3,5,51,0,0,0,0.116279073,0.0,17.0
Qadry Ismail,2002,13,1,6,26,0,0,0,0.214285716,0.0,26.0
Qadry Ismail,2002,14,3,7,30,0,0,0,0.166666672,0.0,10.0
Qadry Ismail,2002,15,3,7,14,0,0,0,0.205882356,0.0,4.67
Qadry Ismail,2002,16,2,3,20,0,0,0,0.065217391,0.0,10.0
Quentin McCord,2002,9,0,2,0,0,0,0,0.086956523,0.0,0.0
Quentin McCord,2002,10,1,4,6,0,0,0,0.093023255,0.0,6.0
Quentin McCord,2002,12,0,1,0,0,0,0,0.041666668,0.0,0.0
Quentin McCord,2002,16,7,9,182,1,0,0,0.243243247,0.0,26.0
Quentin McCord,2002,17,3,3,65,0,0,0,0.078947365,0.0,21.67
Quincy Morgan,2002,1,9,11,151,2,0,0,0.275000006,0.0,16.78
Quincy Morgan,2002,2,2,4,42,0,0,0,0.13333334,0.0,21.0
Quincy Morgan,2002,3,5,9,40,0,0,0,0.180000007,0.0,8.0
Quincy Morgan,2002,4,0,2,0,0,0,0,0.068965517,0.0,0.0
Quincy Morgan,2002,5,5,7,68,0,0,0,0.148936167,0.0,13.6
Quincy Morgan,2002,6,2,3,16,0,0,0,0.078947365,0.0,8.0
Quincy Morgan,2002,7,7,11,81,1,0,0,0.366666675,0.0,11.57
Quincy Morgan,2002,8,4,6,40,0,0,0,0.125,0.0,10.0
Quincy Morgan,2002,9,4,5,98,1,0,0,0.208333328,0.0,24.5
Quincy Morgan,2002,11,5,9,81,0,0,0,0.264705896,0.0,16.2
Quincy Morgan,2002,12,2,6,57,0,0,0,0.272727281,0.0,28.5
Quincy Morgan,2002,13,0,3,0,0,0,0,0.111111112,0.0,0.0
Quincy Morgan,2002,14,3,6,118,2,0,0,0.171428576,0.0,39.33
Quincy Morgan,2002,15,3,5,90,1,0,0,0.151515156,0.0,30.0
Quincy Morgan,2002,16,3,6,50,0,0,0,0.193548381,0.0,16.67
Quincy Morgan,2002,17,2,4,32,0,0,0,0.166666672,0.0,16.0
Randy Hymes,2002,14,0,1,0,0,0,0,0.025641026,0.0,0.0
Randy Hymes,2002,15,1,4,11,0,0,0,0.137931034,0.0,11.0
Randy Hymes,2002,16,3,5,36,0,0,0,0.178571433,0.0,12.0
Randy Hymes,2002,17,2,3,76,0,0,0,0.115384616,0.0,38.0
Randy McMichael,2002,1,4,5,73,1,0,0,0.200000003,0.0,18.25
Randy McMichael,2002,2,2,3,34,0,0,0,0.166666672,0.0,17.0
Randy McMichael,2002,3,5,8,79,1,0,0,0.266666681,0.0,15.8
Randy McMichael,2002,4,2,4,18,0,0,0,0.097560972,0.0,9.0
Randy McMichael,2002,5,3,3,26,1,0,0,0.111111112,0.0,8.67
Randy McMichael,2002,6,5,8,62,0,0,0,0.285714298,0.0,12.4
Randy McMichael,2002,7,3,8,35,1,0,0,0.24242425,0.0,11.67
Randy McMichael,2002,9,2,6,12,0,0,0,0.150000006,0.0,6.0
Randy McMichael,2002,10,2,5,18,0,0,0,0.185185179,0.0,9.0
Randy McMichael,2002,11,2,3,50,0,0,0,0.115384616,0.0,25.0
Randy McMichael,2002,12,0,2,0,0,0,0,0.090909094,0.0,0.0
Randy McMichael,2002,13,2,2,2,0,0,0,0.100000001,0.0,1.0
Randy McMichael,2002,14,1,2,26,0,0,0,0.068965517,0.0,26.0
Randy McMichael,2002,15,2,3,12,0,0,0,0.09375,0.0,6.0
Randy McMichael,2002,16,1,1,13,0,0,0,0.047619049,0.0,13.0
Randy McMichael,2002,17,3,5,25,0,0,0,0.208333328,0.0,8.33
Randy Moss,2002,1,6,10,58,1,0,0,0.357142866,0.0,9.67
Randy Moss,2002,2,11,21,111,1,0,0,0.466666669,0.0,10.09
Randy Moss,2002,3,4,10,16,0,0,0,0.344827592,0.0,4.0
Randy Moss,2002,4,6,15,50,0,0,0,0.283018857,0.0,8.33
Randy Moss,2002,6,9,12,83,0,0,0,0.342857152,0.0,9.22
Randy Moss,2002,7,4,8,86,0,0,0,0.205128208,0.0,21.5
Randy Moss,2002,8,9,11,119,1,0,0,0.366666675,0.0,13.22
Randy Moss,2002,9,4,7,41,0,0,0,0.280000001,0.0,10.25
Randy Moss,2002,10,3,8,85,0,0,0,0.307692319,0.0,28.33
Randy Moss,2002,11,6,10,115,1,0,0,0.384615391,0.0,19.17
Randy Moss,2002,12,8,13,92,0,0,0,0.288888901,0.0,11.5
Randy Moss,2002,13,9,16,134,0,0,0,0.380952388,0.0,14.89
Randy Moss,2002,14,3,7,25,1,0,0,0.259259254,0.0,8.33
Randy Moss,2002,15,11,13,113,2,0,0,0.361111104,0.0,10.27
Randy Moss,2002,16,7,13,110,0,0,0,0.433333337,0.0,15.71
Randy Moss,2002,17,6,10,109,0,0,0,0.344827592,0.0,18.17
Reche Caldwell,2002,3,0,2,0,0,0,0,0.06666667,0.0,0.0
Reche Caldwell,2002,5,1,1,3,0,0,0,0.023809524,0.0,3.0
Reche Caldwell,2002,6,3,5,25,1,0,0,0.121951222,0.0,8.33
Reche Caldwell,2002,7,1,2,9,1,0,0,0.083333336,0.0,9.0
Reche Caldwell,2002,10,1,2,18,0,0,0,0.100000001,0.0,18.0
Reche Caldwell,2002,11,3,7,21,1,0,0,0.140000001,0.0,7.0
Reche Caldwell,2002,12,2,3,17,0,0,0,0.13636364,0.0,8.5
Reche Caldwell,2002,13,3,4,27,0,0,0,0.102564104,0.0,9.0
Reche Caldwell,2002,14,0,2,0,0,0,0,0.054054055,0.0,0.0
Reche Caldwell,2002,15,0,2,0,0,0,0,0.0625,0.0,0.0
Reche Caldwell,2002,16,4,6,53,0,0,0,0.157894731,0.0,13.25
Reche Caldwell,2002,17,4,7,35,0,0,0,0.145833328,0.0,8.75
Reggie Barlow,2002,8,2,4,10,0,0,0,0.125,0.0,5.0
Reggie Barlow,2002,9,1,1,13,0,0,0,0.032258064,0.0,13.0
Reggie Kelly,2002,1,0,1,0,0,0,0,0.045454547,0.0,0.0
Reggie Kelly,2002,2,0,1,0,0,0,0,0.035714287,0.0,0.0
Reggie Kelly,2002,3,1,1,1,0,0,0,0.039999999,0.0,1.0
Reggie Kelly,2002,5,1,1,5,0,0,0,0.027777778,0.0,5.0
Reggie Kelly,2002,6,1,1,7,0,0,0,0.039999999,0.0,7.0
Reggie Kelly,2002,7,2,2,25,0,0,0,0.074074075,0.0,12.5
Reggie Kelly,2002,9,1,1,14,0,0,0,0.043478262,0.0,14.0
Reggie Kelly,2002,11,0,2,0,0,0,0,0.105263159,0.0,0.0
Reggie Kelly,2002,12,2,2,42,0,0,0,0.083333336,0.0,21.0
Reggie Kelly,2002,13,2,3,13,0,0,0,0.111111112,0.0,6.5
Reggie Kelly,2002,14,2,3,25,0,0,0,0.125,0.0,12.5
Reggie Kelly,2002,16,1,1,21,0,0,0,0.027027028,0.0,21.0
Reggie Kelly,2002,17,1,1,9,0,0,0,0.02631579,0.0,9.0
Reggie Swinton,2002,3,3,3,15,0,0,0,0.085714288,0.0,5.0
Reggie Swinton,2002,5,2,3,22,0,0,0,0.073170729,0.0,11.0
Reggie Swinton,2002,6,0,0,0,0,0,0,0.0,0.0,0.0
Reggie Swinton,2002,15,2,4,26,0,0,0,0.114285715,0.0,13.0
Reggie Wayne,2002,1,2,2,35,0,0,0,0.064516127,0.0,17.5
Reggie Wayne,2002,2,2,5,17,0,0,0,0.113636367,0.0,8.5
Reggie Wayne,2002,3,3,4,53,1,0,0,0.142857149,0.0,17.67
Reggie Wayne,2002,5,0,2,0,0,0,0,0.05882353,0.0,0.0
Reggie Wayne,2002,6,4,6,44,0,0,0,0.15384616,0.0,11.0
Reggie Wayne,2002,7,4,6,33,0,0,0,0.125,0.0,8.25
Reggie Wayne,2002,8,2,3,25,0,0,0,0.09375,0.0,12.5
Reggie Wayne,2002,9,5,6,93,0,0,0,0.119999997,0.0,18.6
Reggie Wayne,2002,10,6,6,121,1,0,0,0.260869563,0.0,20.17
Reggie Wayne,2002,11,2,6,9,0,0,0,0.157894731,0.0,4.5
Reggie Wayne,2002,12,2,3,7,0,0,0,0.069767445,0.0,3.5
Reggie Wayne,2002,13,3,5,43,0,0,0,0.178571433,0.0,14.33
Reggie Wayne,2002,14,5,9,103,0,0,0,0.214285716,0.0,20.6
Reggie Wayne,2002,16,6,6,104,2,0,0,0.130434781,0.0,17.33
Reggie Wayne,2002,17,3,3,29,0,0,0,0.107142858,0.0,9.67
Rickey Dudley,2002,3,2,3,15,1,0,0,0.09375,0.0,7.5
Rickey Dudley,2002,4,1,2,35,1,0,0,0.06666667,0.0,35.0
Rickey Dudley,2002,5,0,1,0,0,0,0,0.032258064,0.0,0.0
Rickey Dudley,2002,6,1,1,3,0,0,0,0.037037037,0.0,3.0
Rickey Dudley,2002,7,1,1,18,0,0,0,0.02631579,0.0,18.0
Rickey Dudley,2002,8,1,1,15,0,0,0,0.03125,0.0,15.0
Rickey Dudley,2002,9,2,4,11,1,0,0,0.129032254,0.0,5.5
Rickey Dudley,2002,11,1,2,21,0,0,0,0.051282052,0.0,21.0
Rickey Dudley,2002,12,0,1,0,0,0,0,0.033333335,0.0,0.0
Rickey Dudley,2002,14,1,2,31,0,0,0,0.064516127,0.0,31.0
Rickey Dudley,2002,15,3,3,29,0,0,0,0.073170729,0.0,9.67
Rickey Dudley,2002,16,2,4,8,0,0,0,0.095238097,0.0,4.0
Rickey Dudley,2002,17,1,1,6,0,0,0,0.045454547,0.0,6.0
Ricky Proehl,2002,1,2,2,15,0,0,0,0.052631579,0.0,7.5
Ricky Proehl,2002,2,2,3,31,1,0,0,0.07692308,0.0,15.5
Ricky Proehl,2002,3,4,6,31,0,0,0,0.139534891,0.0,7.75
Ricky Proehl,2002,4,2,2,18,0,0,0,0.051282052,0.0,9.0
Ricky Proehl,2002,5,4,9,41,0,0,0,0.224999994,0.0,10.25
Ricky Proehl,2002,7,2,4,37,0,0,0,0.105263159,0.0,18.5
Ricky Proehl,2002,9,2,3,43,1,0,0,0.103448279,0.0,21.5
Ricky Proehl,2002,10,3,5,37,0,0,0,0.106382981,0.0,12.33
Ricky Proehl,2002,11,2,4,15,1,0,0,0.108108111,0.0,7.5
Ricky Proehl,2002,12,4,4,33,1,0,0,0.086956523,0.0,8.25
Ricky Proehl,2002,13,3,6,29,0,0,0,0.146341458,0.0,9.67
Ricky Proehl,2002,14,4,6,33,0,0,0,0.181818187,0.0,8.25
Ricky Proehl,2002,15,4,6,53,0,0,0,0.15384616,0.0,13.25
Ricky Proehl,2002,16,3,7,22,0,0,0,0.142857149,0.0,7.33
Ricky Proehl,2002,17,2,3,28,0,0,0,0.07692308,0.0,14.0
Robert Baker,2002,7,0,3,0,0,0,0,0.090909094,0.0,0.0
Robert Baker,2002,12,1,1,17,0,0,0,0.045454547,0.0,17.0
Robert Ferguson,2002,2,1,2,12,0,0,0,0.050000001,0.0,12.0
